entry_id,mechanism_id,smarts,mech_atoms,enzyme_name,uniprot_id,ec
814,1,[*:3][CH:12]([NH2:1])[C:23](=[O:40])[NH:34][CH:36]([*:2])[C:37](=[O:39])[OH:38].[CH3:4][CH2:5][CH2:6][C:7]([NH2:8])=[O:9].[CH3:10][CH2:11][SH:13].[CH3:19][NH:16][CH:14]([CH3:20])[C:15]([NH2:17])=[O:18].[CH3:21][CH2:22][c:24]1[cH:25][nH:26][cH:27][n:28]1.[CH3:29][CH2:30][C:31]([NH2:32])=[O:33].[OH2:81]>>[*:2][CH:36]([NH2:34])[C:37](=[O:39])[OH:38].[*:3][CH:12]([NH2:1])[C:23](=[O:40])[OH:81].[CH3:4][CH2:5][CH2:6][C:7]([NH2:8])=[O:9].[CH3:10][CH2:11][SH:13].[CH3:19][NH:16][CH:14]([CH3:20])[C:15]([NH2:17])=[O:18].[CH3:21][CH2:22][c:24]1[cH:25][nH:26][cH:27][n:28]1.[CH3:29][CH2:30][C:31]([NH2:32])=[O:33],"[34, 35, 40, 13, 81, 23, 28]",cathepsin S,P25774,3.4.22.27
815,1,[*:3][CH:12]([NH2:1])[C:23](=[O:43])[NH:34][CH:39]([*:2])[C:40](=[O:42])[OH:41].[CH3:4][CH:5]([CH3:7])[OH:6].[CH3:8][CH2:9][OH:10].[CH3:11][CH2:13][c:14]1[cH:15][nH:16][cH:17][n:18]1.[CH3:25][NH:21][CH:19]([CH3:26])[C:20]([NH2:22])=[O:24].[CH3:32][NH:29][CH:27]([CH3:33])[C:28]([NH2:30])=[O:31].[CH3:35][CH2:36][SH:37].[OH2:87].[*:88]>>[*:2][CH:39]([NH2:34])[C:40](=[O:42])[OH:41].[*:3][CH:12]([NH2:1])[C:23](=[O:43])[OH:87].[CH3:4][CH:5]([CH3:7])[OH:6].[CH3:8][CH2:9][OH:10].[CH3:11][CH2:13][c:14]1[cH:15][nH:16][cH:17][n:18]1.[CH3:25][NH:21][CH:19]([CH3:26])[C:20]([NH2:22])=[O:24].[CH3:32][NH:29][CH:27]([CH3:33])[C:28]([NH2:30])=[O:31].[CH3:35][CH2:36][SH:37].[*:88],"[34, 37, 38, 43, 18, 87, 23]",caspase-3,P42574,3.4.22.56
816,1,[*:3][CH:12]([NH2:1])[C:23](=[O:43])[NH:34][CH:39]([*:2])[C:40](=[O:42])[OH:41].[CH3:9][NH:6][CH:4]([CH3:10])[C:5]([NH2:7])=[O:8].[CH3:11][CH2:13][c:14]1[cH:15][nH:16][cH:17][n:18]1.[CH3:25][NH:21][CH:19]([CH3:26])[C:20]([NH2:22])=[O:24].[CH3:32][NH:29][CH:27]([CH3:33])[C:28]([NH2:30])=[O:31].[CH3:35][CH2:36][SH:37].[OH2:87]>>[*:2][CH:39]([NH2:34])[C:40](=[O:42])[OH:41].[*:3][CH:12]([NH2:1])[C:23](=[O:43])[OH:87].[CH3:9][NH:6][CH:4]([CH3:10])[C:5]([NH2:7])=[O:8].[CH3:11][CH2:13][c:14]1[cH:15][nH:16][cH:17][n:18]1.[CH3:25][NH:21][CH:19]([CH3:26])[C:20]([NH2:22])=[O:24].[CH3:32][NH:29][CH:27]([CH3:33])[C:28]([NH2:30])=[O:31].[CH3:35][CH2:36][SH:37],"[34, 37, 38, 43, 18, 87, 23]",caspase-9,"P98170, P55211",3.4.22.62
817,1,[CH3:22][C:20](=[O:21])[NH:18][CH:13]1[CH:16]([OH:19])[O:10][CH:4]([CH2:11][OH:17])[CH:53]([O:1][CH:12]2[O:34][CH:54]([CH2:6][OH:15])[CH:55]([OH:7])[CH:45]([OH:2])[CH:23]2[NH:52][C:3]([CH3:8])=[O:9])[CH:5]1[OH:14].[CH3:24][CH2:25][C:26](=[O:28])[O-:27].[CH3:29][CH2:30][C:31](=[O:33])[O-:32].[CH3:35][CH2:36][CH2:37][C:38](=[O:40])[OH:39].[CH3:41][CH2:42][c:43]1[cH:44][cH:46][c:47]([OH:48])[cH:49][cH:50]1.[OH2:56]>>[CH3:22][C:20](=[O:21])[NH:18][CH:13]1[CH:16]([OH:19])[O:10][CH:4]([CH2:11][OH:17])[CH:53]([OH:1])[CH:5]1[OH:14].[CH3:8][C:3](=[O:9])[NH:52][CH:23]1[CH:12]([OH:56])[O:34][CH:54]([CH2:6][OH:15])[CH:55]([OH:7])[CH:45]1[OH:2].[CH3:35][CH2:36][CH2:37][C:38](=[O:40])[OH:39].[CH3:24][CH2:25][C:26](=[O:28])[O-:27].[CH3:29][CH2:30][C:31](=[O:33])[O-:32].[CH3:41][CH2:42][c:43]1[cH:44][cH:46][c:47]([OH:48])[cH:49][cH:50]1,"[1, 3, 39, 9, 12, 51, 52, 56]","chitinase (GH18, class II)",P20533,3.2.1.14
818,1,[*:3][CH:12]([NH2:1])[C:23](=[O:43])[NH:34][CH:39]([*:2])[C:40](=[O:42])[OH:41].[CH3:9][NH:6][CH:4]([CH3:10])[C:5]([NH2:7])=[O:8].[CH3:11][CH2:13][c:14]1[cH:15][nH:16][cH:17][n:18]1.[CH3:25][NH:21][CH:19]([CH3:26])[C:20]([NH2:22])=[O:24].[CH3:32][NH:29][CH:27]([CH3:33])[C:28]([NH2:30])=[O:31].[CH3:35][CH2:36][SH:37].[OH2:87]>>[*:2][CH:39]([NH2:34])[C:40](=[O:42])[OH:41].[*:3][CH:12]([NH2:1])[C:23](=[O:43])[OH:87].[CH3:9][NH:6][CH:4]([CH3:10])[C:5]([NH2:7])=[O:8].[CH3:11][CH2:13][c:14]1[cH:15][nH:16][cH:17][n:18]1.[CH3:25][NH:21][CH:19]([CH3:26])[C:20]([NH2:22])=[O:24].[CH3:35][CH2:36][SH:37].[CH3:32][NH:29][CH:27]([CH3:33])[C:28]([NH2:30])=[O:31],"[34, 37, 38, 43, 18, 87, 23]",caspase-8,Q14790,3.4.22.61
819,1,[CH3:21][C:19](=[O:20])[NH:17][CH:11]1[CH:15]([OH:18])[O:9][CH:3]([CH2:10][OH:16])[CH:44]([O:1][CH:12]2[O:41][CH:45]([CH2:5][OH:14])[CH:46]([OH:6])[CH:34]([OH:47])[CH:23]2[NH:43][C:2]([CH3:7])=[O:8])[CH:4]1[OH:13].[CH3:22][CH2:24][CH2:25][C:26](=[O:28])[OH:27].[CH3:29][CH2:30][CH2:31][C:32](=[O:35])[O-:33].[CH3:36][CH2:37][C:38]([NH2:39])=[O:40].[OH2:48].[OH3+:148].[OH2:149]>>[CH3:21][C:19](=[O:20])[NH:17][CH:11]1[CH:15]([OH:18])[O:9][CH:3]([CH2:10][OH:16])[CH:44]([OH:1])[CH:4]1[OH:13].[CH3:7][C:2](=[O:8])[NH:43][CH:23]1[CH:12]([OH:48])[O:41][CH:45]([CH2:5][OH:14])[CH:46]([OH:6])[CH:34]1[OH:47].[CH3:22][CH2:24][CH2:25][C:26](=[O:28])[OH:27].[CH3:29][CH2:30][CH2:31][C:32](=[O:35])[O-:33].[CH3:36][CH2:37][C:38]([NH2:39])=[O:40].[OH3+:149].[OH2:148],"[1, 33, 41, 42, 12, 48, 148, 149, 27]",chitinase C,O50152,3.2.1.14
820,1,[*:3][CH:12]([NH2:1])[C:23](=[O:49])[NH:34][CH:45]([*:2])[C:46](=[O:48])[OH:47].[CH3:4][CH2:5][c:6]1[cH:7][nH:8][c:9]2[cH:15][cH:14][cH:13][cH:11][c:10]12.[CH3:16][CH2:17][c:18]1[cH:19][nH:20][cH:21][n:22]1.[CH3:24][CH2:25][c:26]1[cH:27][nH:28][c:29]2[cH:35][cH:33][cH:32][cH:31][c:30]12.[CH3:36][CH2:37][C:38](=[O:40])[O-:39].[CH3:41][CH2:42][SH:43].[OH2:99]>>[*:3][CH:12]([NH2:1])[C:23](=[O:49])[OH:99].[*:2][CH:45]([NH2:34])[C:46](=[O:48])[OH:47].[CH3:4][CH2:5][c:6]1[cH:7][nH:8][c:9]2[cH:15][cH:14][cH:13][cH:11][c:10]12.[CH3:16][CH2:17][c:18]1[cH:19][nH:20][cH:21][n:22]1.[CH3:24][CH2:25][c:26]1[cH:27][nH:28][c:29]2[cH:35][cH:33][cH:32][cH:31][c:30]12.[CH3:36][CH2:37][C:38](=[O:40])[O-:39].[CH3:41][CH2:42][SH:43],"[34, 99, 43, 44, 49, 22, 23]",Ulp1 peptidase,"Q96LD8, Q15843",3.4.22.68
821,2,[*:3][CH:12]([NH2:1])[C:18](=[O:24])[NH:19][CH:20]([*:2])[C:21](=[O:23])[OH:22].[OH2:5].[CH3:6][CH2:7][C:8](=[O:10])[O-:9].[CH3:11][CH2:13][C:14](=[O:16])[OH:15]>>[*:3][CH:12]([NH2:1])[C:18](=[O:24])[OH:5].[*:2][CH:20]([NH2:19])[C:21](=[O:23])[OH:22].[CH3:6][CH2:7][C:8](=[O:10])[O-:9].[CH3:11][CH2:13][C:14](=[O:16])[OH:15],"[4, 5, 9, 15, 17, 18, 19, 24]",omptin,P09169,3.4.23.49
821,3,[*:3][CH:12]([NH2:1])[C:23](=[O:40])[NH:34][CH:36]([*:2])[C:37](=[O:39])[OH:38].[OH2:5].[CH3:13][NH:9][CH:7]([CH3:14])[C:8]([NH2:10])=[O:11].[CH3:20][NH:17][CH:15]([CH3:21])[C:16]([NH2:18])=[O:19].[CH3:22][CH2:24][C:25](=[O:27])[O-:26].[CH3:28][CH2:29][c:30]1[cH:31][nH:32][cH:33][n:35]1>>[*:3][CH:12]([NH2:1])[C:23](=[O:40])[OH:5].[*:2][CH:36]([NH2:34])[C:37](=[O:39])[OH:38].[CH3:13][NH:9][CH:7]([CH3:14])[C:8]([NH2:10])=[O:11].[CH3:20][NH:17][CH:15]([CH3:21])[C:16]([NH2:18])=[O:19].[CH3:22][CH2:24][C:25](=[O:27])[O-:26].[CH3:28][CH2:29][c:30]1[cH:31][nH:32][cH:33][n:35]1,"[34, 35, 4, 5, 40, 23]",omptin,P09169,3.4.23.49
821,1,[*:3][CH:12]([NH2:1])[C:23](=[O:41])[NH:34][CH:37]([*:2])[C:38](=[O:40])[OH:39].[CH3:9][NH:6][CH:4]([CH3:10])[C:5]([NH2:7])=[O:8].[CH3:17][NH:14][CH:11]([CH3:18])[C:13]([NH2:15])=[O:16].[CH3:19][CH2:20][OH:21].[CH3:22][CH2:24][C:25](=[O:27])[O-:26].[CH3:28][CH2:29][c:30]1[cH:31][nH:32][cH:33][n:35]1.[OH2:83]>>[*:3][CH:12]([NH2:1])[C:23](=[O:41])[OH:83].[*:2][CH:37]([NH2:34])[C:38](=[O:40])[OH:39].[CH3:9][NH:6][CH:4]([CH3:10])[C:5]([NH2:7])=[O:8].[CH3:17][NH:14][CH:11]([CH3:18])[C:13]([NH2:15])=[O:16].[CH3:19][CH2:20][OH:21].[CH3:22][CH2:24][C:25](=[O:27])[O-:26].[CH3:28][CH2:29][c:30]1[cH:31][nH:32][cH:33][n:35]1,"[34, 35, 36, 41, 83, 21, 23]",omptin,P09169,3.4.23.49
822,1,[CH3:100][CH2:101][c:102]1[cH:103][n:105]([CH2:32][c:25]2[cH:20][c:93]3[c:19]([cH:24][c:31]2[CH3:34])[n:21][c:2]2[c:22](=[O:29])[nH:28][c:23](=[O:30])[n:13][c:82]-2[n:71]3[CH2:104][CH:39]([OH:26])[CH:40]([OH:33])[CH:49]([OH:35])[CH2:38][O:27][P:1](=[O:36])([O-:53])[O:60][P:51](=[O:37])([O-:52])[O:41][CH2:42][CH:43]2[O:44][CH:46]([n:54]3[cH:56][n:59][c:57]4[c:61]([NH2:64])[n:63][cH:62][n:58][c:55]43)[CH:47]([OH:50])[CH:45]2[OH:48])[cH:106][n:107]1.[CH3:114][CH2:3][CH2:4][C:5](=[O:7])[O-:6].[CH3:8][CH2:9][CH2:10][CH2:11][NH:12][C:14]([NH2:15])=[NH2+:16].[CH3:96][CH:95]([CH3:99])[CH2:94][CH2:92][CH2:97][CH:98]([CH3:88])[CH:79]1[CH2:78][CH2:77][CH:76]2[CH:89]3[CH2:91][CH:70]=[C:69]4[CH2:68][CH:67]([OH:85])[CH2:66][CH2:65][C:72]4([CH3:81])[CH:86]3[CH2:73][CH2:74][C:75]12[CH3:80].[CH3:108][CH2:109][CH2:110][C:111](=[O:113])[O-:112].[O:459]=[O:460]>>[CH3:96][CH:95]([CH3:99])[CH2:94][CH2:92][CH2:97][CH:98]([CH3:88])[CH:79]1[CH2:78][CH2:77][CH:76]2[CH:89]3[CH2:91][CH2:70][C:69]4=[CH:68][C:67](=[O:85])[CH2:66][CH2:65][C:72]4([CH3:81])[CH:86]3[CH2:73][CH2:74][C:75]12[CH3:80].[CH3:100][CH2:101][c:102]1[cH:103][n:105]([CH2:32][c:25]2[cH:20][c:93]3[c:19]([cH:24][c:31]2[CH3:34])[n:21][c:2]2[c:22](=[O:29])[nH:28][c:23](=[O:30])[n:13][c:82]-2[n:71]3[CH2:104][CH:39]([OH:26])[CH:40]([OH:33])[CH:49]([OH:35])[CH2:38][O:27][P:1](=[O:36])([O-:53])[O:60][P:51](=[O:37])([O-:52])[O:41][CH2:42][CH:43]2[O:44][CH:46]([n:54]3[cH:56][n:59][c:57]4[c:61]([NH2:64])[n:63][cH:62][n:58][c:55]43)[CH:47]([OH:50])[CH:45]2[OH:48])[cH:106][n:107]1.[CH3:114][CH2:3][CH2:4][C:5](=[O:7])[O-:6].[CH3:108][CH2:109][CH2:110][C:111](=[O:113])[O-:112].[CH3:8][CH2:9][CH2:10][CH2:11][NH:12][C:14]([NH2:15])=[NH2+:16].[OH:459][OH:460],"[2, 67, 68, 69, 6, 70, 459, 460, 13, 112, 17, 82, 18, 21, 85]",cholesterol oxidase,Q7SID9,1.1.3.-
823,1,[Mn+2:1].[NH2:11][c:10]1[n:5][cH:6][n:7][c:8]2[c:9]1[n:13][cH:14][n:15]2[CH:16]1[O:21][CH:22]([CH2:24][O:25][P:32](=[O:27])([O-:33])[O:28][P:30](=[O:29])([O-:31])[O:26][CH2:78][CH:77]2[O:34][CH:45]([OH:2])[CH:56]([OH:3])[CH:67]2[OH:4])[CH:19]([OH:20])[CH:17]1[OH:18].[Mn+2:12].[Mn+2:23].[OH2:36].[CH3:38][CH2:39][CH2:40][CH2:41][NH:42][C:43]([NH2:44])=[NH2+:46].[CH3:52][NH:49][CH:47]([CH3:53])[C:48]([NH2:50])=[O:51].[CH3:54][CH2:55][CH2:57][C:58](=[O:60])[O-:59].[CH3:61][CH2:62][CH2:63][C:64](=[O:66])[O-:65].[CH3:68][CH2:69][CH2:70][C:71](=[O:73])[O-:72].[OH2:74].[OH2:75].[OH2:76]>>[Mn+2:1].[O:28]=[P:30]([O-:29])([O-:31])[O:26][CH2:78][CH:77]1[O:34][CH:45]([OH:2])[CH:56]([OH:3])[CH:67]1[OH:4].[NH2:11][c:10]1[n:5][cH:6][n:7][c:8]2[c:9]1[n:13][cH:14][n:15]2[CH:16]1[O:21][CH:22]([CH2:24][O:25][P:32](=[O:27])([O-:33])[OH:36])[CH:19]([OH:20])[CH:17]1[OH:18].[Mn+2:12].[Mn+2:23].[CH3:68][CH2:69][CH2:70][C:71](=[O:73])[OH:72].[CH3:38][CH2:39][CH2:40][CH2:41][NH:42][C:43]([NH2:44])=[NH2+:46].[CH3:52][NH:49][CH:47]([CH3:53])[C:48]([NH2:50])=[O:51].[CH3:54][CH2:55][CH2:57][C:58](=[O:60])[O-:59].[CH3:61][CH2:62][CH2:63][C:64](=[O:66])[O-:65].[OH2:74].[OH2:75].[OH2:76],"[1, 12, 23, 27, 28, 29, 30, 32, 33, 35, 36, 51, 59, 60, 66, 72, 74, 75, 76]",ADP-ribose diphosphatase,O33199,3.6.1.13
824,1,[*:63][NH:62][CH:61]([CH2:1][C:23]([NH2:12])=[O:34])[C:45]([*:2])=[O:56].[NH2:42][C:40](=[O:41])[c:37]1[cH:39][cH:38][cH:36][n+:32]([CH:29]2[O:27][CH:26]([CH2:25][O:24][P:47](=[O:46])([O-:48])[O:43][P:49](=[O:44])([O-:50])[O:22][CH2:20][CH:15]3[O:9][CH:5]([n:3]4[cH:6][n:11][c:7]5[c:13]([NH2:19])[n:18][cH:14][n:8][c:4]54)[CH:10]([OH:17])[CH:16]3[OH:21])[CH:28]([OH:31])[CH:30]2[OH:33])[cH:35]1.[CH3:51][CH2:52][OH:53].[CH3:54][CH2:55][CH2:57][C:58](=[O:60])[O-:59].[OH2:128]>>[*:63][NH:62][CH:61]([CH2:1][C:23](=[O:34])[NH:12][CH:29]1[O:27][CH:26]([CH2:25][O:24][P:47](=[O:46])([O-:48])[O:43][P:49](=[O:44])([O-:50])[O:22][CH2:20][CH:15]2[O:9][CH:5]([n:3]3[cH:6][n:11][c:7]4[c:13]([NH2:19])[n:18][cH:14][n:8][c:4]43)[CH:10]([OH:17])[CH:16]2[OH:21])[CH:28]([OH:31])[CH:30]1[OH:33])[C:45]([*:2])=[O:56].[NH2:42][C:40](=[O:41])[c:37]1[cH:39][cH:38][cH:36][n:32][cH:35]1.[CH3:51][CH2:52][OH:53].[CH3:54][CH2:55][CH2:57][C:58](=[O:60])[O-:59].[OH3+:128],"[32, 128, 12, 59, 29]",mono-ADP-ribosyltransferase C3,P15879,2.4.2.-
824,2,[*:64][NH:63][CH:62]([CH2:1][C:23]([NH2:12])=[O:34])[C:45]([*:2])=[O:56].[NH2:42][C:40](=[O:41])[c:37]1[cH:39][cH:38][cH:36][n+:32]([CH:29]2[O:27][CH:26]([CH2:25][O:24][P:47](=[O:46])([O-:48])[O:43][P:49](=[O:44])([O-:50])[O:22][CH2:20][CH:15]3[O:9][CH:5]([n:3]4[cH:6][n:11][c:7]5[c:13]([NH2:19])[n:18][cH:14][n:8][c:4]54)[CH:10]([OH:17])[CH:16]3[OH:21])[CH:28]([OH:31])[CH:30]2[OH:33])[cH:35]1.[CH3:51][CH2:52][OH:53].[CH3:54][CH2:55][CH2:57][C:58](=[O:60])[O-:59].[OH2:65]>>[CH3:51][CH2:52][OH:53].[*:64][NH:63][CH:62]([CH2:1][C:23](=[O:34])[NH:12][CH:29]1[O:27][CH:26]([CH2:25][O:24][P:47](=[O:46])([O-:48])[O:43][P:49](=[O:44])([O-:50])[O:22][CH2:20][CH:15]2[O:9][CH:5]([n:3]3[cH:6][n:11][c:7]4[c:13]([NH2:19])[n:18][cH:14][n:8][c:4]43)[CH:10]([OH:17])[CH:16]2[OH:21])[CH:28]([OH:31])[CH:30]1[OH:33])[C:45]([*:2])=[O:56].[NH2:42][C:40](=[O:41])[c:37]1[cH:39][cH:38][cH:36][n:32][cH:35]1.[CH3:54][CH2:55][CH2:57][C:58](=[O:60])[O-:59].[OH3+:65],"[32, 65, 12, 61, 59, 29]",mono-ADP-ribosyltransferase C3,P15879,2.4.2.-
825,1,[NH2:1][c:12]1[n:23][cH:34][n:42][c:43]2[c:44]1[n:45][cH:46][n:2]2[CH:3]1[O:4][CH:5]([CH2:6][OH:7])[CH:8]([OH:9])[CH:10]1[OH:11].[OH2:14].[CH3:21][NH:18][CH:16]([CH3:22])[C:17]([NH2:19])=[O:20].[CH3:24][CH2:25][CH2:26][C:27](=[O:29])[O-:28].[CH3:30][CH2:31][CH2:32][CH2:33][NH:35][C:36]([NH2:37])=[NH2+:38]>>[NH2:1][c:12]1[n:23][cH:34][n:42][c:43]2[nH:2][cH:46][n:45][c:44]12.[OH:7][CH2:6][CH:5]1[O:4][CH:3]([OH:14])[CH:10]([OH:11])[CH:8]1[OH:9].[CH3:21][NH:18][CH:16]([CH3:22])[C:17]([NH2:19])=[O:20].[CH3:24][CH2:25][CH2:26][C:27](=[O:29])[O-:28].[CH3:30][CH2:31][CH2:32][CH2:33][NH:35][C:36]([NH2:37])=[NH2+:38],"[2, 3, 14]",rRNA N-glycosylase,P16094,3.2.2.22
825,2,[NH2:1][c:12]1[n:23][cH:32][n:33][c:34]2[c:35]1[n:36][cH:37][n:2]2[CH:3]1[O:4][CH:5]([CH2:6][OH:7])[CH:8]([OH:9])[CH:10]1[OH:11].[OH2:14].[CH3:16][CH2:17][CH2:18][C:19](=[O:21])[O-:20].[CH3:22][CH2:24][CH2:25][CH2:26][NH:27][C:28]([NH2:29])=[NH2+:30]>>[NH2:1][c:12]1[n:23][cH:32][nH:33][c:34]2[n:2][cH:37][n:36][c:35]1-2.[OH:7][CH2:6][CH:5]1[O:4][CH:3]([OH:14])[CH:10]([OH:11])[CH:8]1[OH:9].[CH3:22][CH2:24][CH2:25][CH2:26][NH:27][C:28]([NH2:29])=[NH2+:30].[CH3:16][CH2:17][CH2:18][C:19](=[O:21])[O-:20],"[32, 33, 2, 3, 34, 35, 12, 14, 23, 30, 31]",rRNA N-glycosylase,P16094,3.2.2.22
826,1,[OH:52][CH:42]1[CH2:43][O:44][CH:39]([O:38][CH2:37][CH:78]2[O:1][CH:34]([O:89][CH:100]3[CH:111]([CH2:28][O:29][CH:30]4[O:36][CH2:35][CH:33]([OH:54])[CH:32]([OH:48])[CH:31]4[OH:53])[O:2][CH:13]([OH:46])[CH:24]([OH:55])[CH:27]3[OH:47])[CH:45]([OH:57])[CH:56]([OH:49])[CH:67]2[OH:58])[CH:40]([OH:51])[CH:41]1[OH:50].[OH:119][CH:116]1[CH2:117][O:118][CH:113]([O:112][CH2:110][CH:108]2[O:109][CH:104]([O:103][CH:63]3[CH:64]([CH2:82][O:83][CH:84]4[O:90][CH2:88][CH:87]([OH:97])[CH:86]([OH:95])[CH:85]4[OH:96])[O:59][CH:60]([O:65][CH:66]4[CH:68]([CH2:73][O:74][CH:75]5[O:81][CH2:80][CH:79]([OH:99])[CH:77]([OH:93])[CH:76]5[OH:98])[O:69][CH:70]([OH:91])[CH:71]([OH:101])[CH:72]4[OH:92])[CH:61]([OH:102])[CH:62]3[OH:94])[CH:105]([OH:5])[CH:106]([OH:4])[CH:107]2[OH:3])[CH:114]([OH:121])[CH:115]1[OH:120].[CH3:6][CH2:7][CH2:8][C:9](=[O:11])[O-:10].[CH3:12][CH2:14][C:15](=[O:17])[OH:16].[CH3:18][CH2:19][CH2:20][C:21](=[O:23])[OH:22]>>[OH:54][CH:33]1[CH2:35][O:36][CH:30]([O:29][CH2:28][CH:111]2[O:2][CH:13]([OH:46])[CH:24]([OH:55])[CH:27]([OH:47])[CH:100]2[OH:89])[CH:31]([OH:53])[CH:32]1[OH:48].[OH:52][CH:42]1[CH2:43][O:44][CH:39]([O:38][CH2:37][CH:78]2[O:1][CH:34]([O:3][CH:107]3[CH:108]([CH2:110][O:112][CH:113]4[O:118][CH2:117][CH:116]([OH:119])[CH:115]([OH:120])[CH:114]4[OH:121])[O:109][CH:104]([O:103][CH:63]4[CH:64]([CH2:82][O:83][CH:84]5[O:90][CH2:88][CH:87]([OH:97])[CH:86]([OH:95])[CH:85]5[OH:96])[O:59][CH:60]([O:65][CH:66]5[CH:68]([CH2:73][O:74][CH:75]6[O:81][CH2:80][CH:79]([OH:99])[CH:77]([OH:93])[CH:76]6[OH:98])[O:69][CH:70]([OH:91])[CH:71]([OH:101])[CH:72]5[OH:92])[CH:61]([OH:102])[CH:62]4[OH:94])[CH:105]([OH:5])[CH:106]3[OH:4])[CH:45]([OH:57])[CH:56]([OH:49])[CH:67]2[OH:58])[CH:40]([OH:51])[CH:41]1[OH:50].[CH3:18][CH2:19][CH2:20][C:21](=[O:23])[O-:22].[CH3:12][CH2:14][C:15](=[O:17])[OH:16].[CH3:6][CH2:7][CH2:8][C:9](=[O:11])[OH:10],"[34, 3, 10, 22, 89, 26]",xyloglucan:xyloglucosyl transferase,Q8GZD5,2.4.1.207
827,1,[OH:6][CH2:4][CH:34]1[O:23][C:1]([CH2:31][OH:2])([O:30][CH2:35][CH:5]2[O:8][C:11]([OH:15])([CH2:14][OH:16])[CH:9]([OH:13])[CH:7]2[OH:10])[CH:12]([OH:33])[CH:32]1[OH:3].[CH3:17][CH2:18][C:19](=[O:21])[O-:20].[CH3:22][CH2:24][CH2:25][C:26](=[O:28])[OH:27].[OH2:36]>>[OH:6][CH2:4][CH:34]1[O:23][C:1]([OH:36])([CH2:31][OH:2])[CH:12]([OH:33])[CH:32]1[OH:3].[OH:30][CH2:35][CH:5]1[O:8][C:11]([OH:15])([CH2:14][OH:16])[CH:9]([OH:13])[CH:7]1[OH:10].[CH3:17][CH2:18][C:19](=[O:21])[O-:20].[CH3:22][CH2:24][CH2:25][C:26](=[O:28])[OH:27],"[1, 36, 20, 27, 29, 30]",fructan beta-fructosidase,Q96TU3,3.2.1.80
828,1,[*:36][C:33](=[O:35])[NH:29][CH:27]([CH2:26][O:25][CH:22]1[O:17][CH:15]([CH2:18][OH:23])[CH:13]([O:98][CH:54]2[O:2][CH:76]([CH2:12][OH:14])[CH:43]([OH:87])[CH:21]([O:1][C:51]3([C:55](=[O:59])[OH:58])[CH2:53][CH:57]([OH:61])[CH:60]([NH:70][C:71]([CH3:72])=[O:73])[CH:56]([CH:62]([OH:68])[CH:63]([OH:69])[CH2:64][OH:66])[O:52]3)[CH:32]2[OH:65])[CH:16]([OH:20])[CH:19]1[OH:24])[CH:28]([OH:31])[CH:30]=[CH:34][CH2:37][CH2:38][CH2:39][CH2:40][CH2:41][CH2:42][CH2:44][CH2:45][CH2:46][CH2:47][CH2:48][CH2:49][CH3:50].[CH3:107][CH2:108][c:3]1[cH:4][cH:5][c:6]([OH:7])[cH:8][cH:9]1.[CH3:78][CH2:79][C:80](=[O:82])[OH:81].[OH2:75].[CH3:83][CH2:84][CH2:85][CH2:86][NH:88][C:89]([NH2:90])=[NH2+:91].[CH3:92][CH2:93][CH2:94][C:95](=[O:97])[O-:96].[CH3:99][CH2:100][CH2:101][CH2:102][NH:103][C:104]([NH2:105])=[NH2+:106]>>[*:36][C:33](=[O:35])[NH:29][CH:27]([CH2:26][O:25][CH:22]1[O:17][CH:15]([CH2:18][OH:23])[CH:13]([O:98][CH:54]2[O:2][CH:76]([CH2:12][OH:14])[CH:43]([OH:87])[CH:21]([OH:1])[CH:32]2[OH:65])[CH:16]([OH:20])[CH:19]1[OH:24])[CH:28]([OH:31])[CH:30]=[CH:34][CH2:37][CH2:38][CH2:39][CH2:40][CH2:41][CH2:42][CH2:44][CH2:45][CH2:46][CH2:47][CH2:48][CH2:49][CH3:50].[CH3:107][CH2:108][c:3]1[cH:4][cH:5][c:6]([OH:7])[cH:8][cH:9]1.[CH3:78][CH2:79][C:80](=[O:82])[OH:81].[CH3:72][C:71](=[O:73])[NH:70][CH:60]1[CH:57]([OH:61])[CH2:53][C:51]([OH:75])([C:55](=[O:59])[OH:58])[O:52][CH:56]1[CH:62]([OH:68])[CH:63]([OH:69])[CH2:64][OH:66].[CH3:83][CH2:84][CH2:85][CH2:86][NH:88][C:89]([NH2:90])=[NH2+:91].[CH3:92][CH2:93][CH2:94][C:95](=[O:97])[O-:96].[CH3:99][CH2:100][CH2:101][CH2:102][NH:103][C:104]([NH2:105])=[NH2+:106],"[96, 1, 7, 10, 11, 74, 75, 81, 51]",exo-alpha-sialidase (GH34 Family),P03472,3.2.1.18
