entry_id,mechanism_id,smarts,mech_atoms,enzyme_name,uniprot_id,ec
339,1,[O:18]=[c:16]1[cH:13][cH:7][n:3]([CH:2]2[O:4][CH:8]([CH2:14][O:17][P:19](=[O:22])([O-:21])[O:20][P:23](=[O:25])([O-:24])[O:26][CH:27]3[O:36][CH:33]([CH2:34][OH:35])[CH:30]([OH:31])[CH:32]([OH:37])[CH:28]3[OH:29])[CH:9]([OH:15])[CH:5]2[OH:10])[c:6](=[O:12])[nH:11]1.[CH3:44][O:43][CH:41]1[CH2:40][CH:39]([n:45]2[cH:57][c:56]([CH2:60][OH:61])[c:55]([NH2:59])[n:54][c:53]2=[O:58])[O:38][CH:42]1[CH2:46][O:47][P:48](=[O:49])([OH:50])[O:51][CH3:52]>>COC1CC(n2cc(COC3OC(CO)C(O)C(O)C3O)c(N)nc2=O)OC1COP(=O)(O)OC.O=c1ccn(C2OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C2O)c(=O)[nH]1,"[[26, 27], [61]]",DNA beta-glucosyltransferase,P04547,2.4.1.27
340,1,[*:26][CH:25]1[O:2][CH:4]([CH2:8][OH:9])[CH:5]([OH:7])[CH:3]([O:6][CH:10]2[O:12][CH:14]([CH2:19][OH:20])[CH:15]([OH:18])[CH:13]([OH:17])[CH:11]2[OH:16])[CH:1]1[NH:23][C:21]([CH3:24])=[O:22].[CH3:67][C:44](=[O:66])[NH:43][CH:28]1[CH:30]([OH:34])[CH2:31][C:32]([O:45][P:48](=[O:46])([O-:47])[O:64][CH2:65][CH:49]2[O:50][CH:52]([n:55]3[cH:58][cH:61][c:62]([NH2:63])[n:59][c:57]3=[O:60])[CH:53]([OH:56])[CH:51]2[OH:54])([C:33](=[O:36])[O-:35])[O:29][CH:27]1[CH:37]([OH:39])[CH:38]([OH:41])[CH2:40][OH:42]>>*C1OC(CO)C(O)C(OC2OC(CO)C(O)C(OC3(C(=O)[O-])CC(O)C(NC(C)=O)C(C(O)C(O)CO)O3)C2O)C1NC(C)=O.Nc1ccn(C2OC(COP(=O)([O-])[O-])C(O)C2O)c(=O)n1,"[[17], [32, 45]]","beta-galactoside alpha-2,3-sialyltransferase",Q02745,2.4.99.4
341,1,[CH3:61][CH2:60][CH2:59][CH2:58][CH2:57][CH2:56][CH2:55][CH2:54][CH:53]=[CH:52][CH2:51][C:50](=[O:49])[S:48][CH2:8][CH2:7][NH:9][C:10](=[O:11])[CH2:13][CH2:12][NH:14][C:16](=[O:15])[CH:21]([OH:22])[C:19]([CH3:18])([CH3:20])[CH2:17][O:23][P:30](=[O:26])([O-:27])[O:24][P:31](=[O:28])([O-:29])[O:25][CH2:32][CH:4]1[O:2][CH:1]([n:38]2[cH:40][n:43][c:41]3[c:44]([NH2:47])[n:46][cH:45][n:42][c:39]32)[CH:3]([OH:6])[CH:5]1[O:33][P:36](=[O:37])([O-:34])[O-:35]>>CCCCCCCCCC=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],"[[50, 49, 51, 52, 53]]","3,2-trans-enoyl-CoA isomerase (mitochondrial)",P42126,5.3.3.8
344,1,[*:10][NH:9][CH:8]([CH2:1][CH2:2][CH2:3][CH2:4][NH3+:5])[C:6]([*:11])=[O:7].[CH3:62][C:61](=[O:60])[S:59][CH2:19][CH2:18][NH:20][C:21](=[O:22])[CH2:24][CH2:23][NH:25][C:27](=[O:26])[CH:32]([OH:33])[C:30]([CH3:29])([CH3:31])[CH2:28][O:34][P:41](=[O:37])([O-:38])[O:35][P:42](=[O:39])([O-:40])[O:36][CH2:43][CH:15]1[O:13][CH:12]([n:49]2[cH:51][n:54][c:52]3[c:55]([NH2:58])[n:57][cH:56][n:53][c:50]32)[CH:14]([OH:17])[CH:16]1[O:44][P:47](=[O:48])([O-:45])[O-:46]>>CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C(=O)NCCC(=O)NCCS.*NC(CCCCNC(C)=O)C(*)=O,"[[5], [59, 61, 60]]",histone acetyltransferase (crotonase type),Q9Y232,2.3.1.48
345,1,[OH2:80].[CH3:54][CH:55]([CH2:56][OH:57])[C:53](=[O:52])[S:51][CH2:11][CH2:10][NH:12][C:13](=[O:14])[CH2:16][CH2:15][NH:17][C:19](=[O:18])[CH:24]([OH:25])[C:22]([CH3:21])([CH3:23])[CH2:20][O:26][P:33](=[O:29])([O-:30])[O:27][P:34](=[O:31])([O-:32])[O:28][CH2:35][CH:7]1[O:5][CH:4]([n:41]2[cH:43][n:46][c:44]3[c:47]([NH2:50])[n:49][cH:48][n:45][c:42]32)[CH:6]([OH:9])[CH:8]1[O:36][P:39](=[O:40])([O-:37])[O-:38]>>CC(CO)C(=O)[O-].CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C(=O)NCCC(=O)NCCS,"[[80], [51, 53, 52]]",3-hydroxyisobutyryl-CoA hydrolase,Q6NVY1,3.1.2.4
346,1,[CH3:18][C:19]([CH3:20])([CH2:17][O:23][P:30](=[O:26])([O-:27])[O:24][P:31](=[O:28])([O-:29])[O:25][CH2:32][CH:4]1[O:2][CH:1]([n:38]2[cH:40][n:43][c:41]3[c:44]([NH2:47])[n:46][cH:45][n:42][c:39]32)[CH:3]([OH:6])[CH:5]1[O:33][P:36](=[O:37])([O-:34])[O-:35])[CH:21]([OH:22])[C:16](=[O:15])[NH:14][CH2:12][CH2:13][C:10](=[O:11])[NH:9][CH2:7][CH2:8][S:48][C:50](=[O:49])[CH2:51][CH2:52][C:53](=[O:54])[c:55]1[cH:56][cH:57][cH:58][cH:59][c:60]1[C:97](=[O:99])[O-:98]>>O.CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C(=O)NCCC(=O)NCCSC(=O)c1cc(O)c2ccccc2c1O,"[[50, 49, 51, 52, 53, 54, 97, 98, 99]]","1,4-dihydroxy-2-naphthoyl-CoA synthase",P9WNP5,4.1.3.36
347,1,[OH2:1].[CH3:62][O:61][c:60]1[cH:57][c:54]([CH:53]=[CH:52][C:51](=[O:50])[S:49][CH2:9][CH2:8][NH:10][C:11](=[O:12])[CH2:14][CH2:13][NH:15][C:17](=[O:16])[CH:22]([OH:23])[C:20]([CH3:19])([CH3:21])[CH2:18][O:24][P:31](=[O:27])([O-:28])[O:25][P:32](=[O:29])([O-:30])[O:26][CH2:33][CH:5]2[O:3][CH:2]([n:39]3[cH:41][n:44][c:42]4[c:45]([NH2:48])[n:47][cH:46][n:43][c:40]43)[CH:4]([OH:7])[CH:6]2[O:34][P:37](=[O:38])([O-:35])[O-:36])[cH:56][cH:55][c:58]1[O-:59]>>CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-].COc1cc(C=O)ccc1O,"[[1], [51, 50, 52, 53, 54, 56, 55, 58, 59]]",feruloyl CoA hydratase/lyase,O69762,4.-.-.-
348,1,[O:10]=[C:7]([O-:8])[CH:6]=[CH:9][C:11]([Cl:12])=[CH:2][C:3](=[O:5])[O-:4]>>Cl.O=C([O-])C=C1C=CC(=O)O1,"[[2, 3, 4, 5, 11, 8, 12]]",chloromuconate cycloisomerase,P05404,5.5.1.7
349,2,[CH3:15][C:11]12[CH2:20][CH2:19][CH2:18][CH:5]1[CH:2]1[CH2:6][CH:12]=[C:7]3[CH2:13][C:16](=[O:17])[CH2:14][CH2:8][C:3]3([CH3:9])[CH:1]1[CH2:4][CH2:10]2>>CC12CCCC1C1CCC3=CC(=O)CCC3(C)C1CC2,"[[12, 7, 16, 17, 13]]",delta 5-3-ketosteroid isomerase,P07445,5.3.3.1
350,1,[CH3:1][S+:2]([CH2:3][CH2:4][CH:5]([NH3+:6])[C:7](=[O:9])[O-:8])[CH2:10][CH:11]1[O:12][CH:13]([n:18]2[cH:19][n:20][c:21]3[c:26]([NH2:27])[n:25][cH:24][n:23][c:22]32)[CH:14]([OH:15])[CH:16]1[OH:17].[*:37][NH:36][CH:35]([CH2:28][CH2:29][CH2:30][CH2:31][NH2:32])[C:33]([*:38])=[O:34]>>Nc1ncnc2c1ncn2C1OC(CSCCC([NH3+])C(=O)[O-])C(O)C1O.*NC(CCCC[NH2+]C)C(*)=O,"[[1, 2], [32]]",histone-lysine N-methyltransferase (SET7/9 subfamily),Q8WTS6,2.1.1.43
352,1,[O:14]=[P:16]([O-:15])([O-:17])[O:13][CH:4]1[O:3][CH:2]([CH2:11][OH:12])[CH:7]([OH:10])[CH:6]([OH:9])[CH:5]1[OH:8]>>O=P([O-])([O-])OCC1OC(O)C(O)C(O)C1O,"[[11, 12]]",phosphoglucomutase,P00949,5.4.2.2
353,1,[CH2:99]=[C:98]([O:94][CH:83]1[CH:86]([OH:87])[CH:84]([CH2:92][OH:93])[O:76][CH:75]([O:74][P:78](=[O:77])([O-:79])[O:73][P:81](=[O:80])([O-:82])[O:72][CH2:71][CH:66]2[O:65][CH:64]([n:63]3[cH:56][cH:57][c:58](=[O:59])[nH:62][c:60]3=[O:61])[CH:69]([OH:70])[CH:67]2[OH:68])[CH:85]1[NH:88][C:90]([CH3:89])=[O:91])[C:96](=[O:95])[O-:97].[NH2:90][C:88](=[O:89])[C:85]1=[CH:83][N:81]([CH:78]2[O:76][CH:75]([CH2:74][O:73][P:94](=[O:93])([O-:95])[O:91][P:96](=[O:92])([O-:97])[O:72][CH2:70][CH:66]3[O:61][CH:57]([n:55]4[cH:58][n:63][c:59]5[c:64]([NH2:69])[n:68][cH:65][n:60][c:56]54)[CH:62]([O:98][P:101](=[O:99])([O-:100])[O-:102])[CH:67]3[OH:71])[CH:77]([OH:80])[CH:79]2[OH:82])[CH:84]=[CH:86][CH2:87]1>>NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)([O-])[O-])C3O)C(O)C2O)c1.CC(=O)NC1C(OP(=O)([O-])OP(=O)([O-])OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)OC(CO)C(O)C1OC(C)C(=O)[O-],"[[98, 96, 95, 99], [81, 87, 86, 84]]",UDP-N-acetylenolpyruvylglucosamine reductase (MurB),P08373,1.3.1.98
354,1,[O:74]=[O:75].[CH3:82][CH:81]([CH3:85])[CH2:80][CH2:79][CH2:83][CH:84]([CH3:75])[CH:67]1[CH2:66][CH2:65][CH:64]2[CH:76]3[CH2:78][CH:59]=[C:58]4[CH2:57][CH:56]([OH:72])[CH2:55][CH2:54][C:60]4([CH3:69])[CH:73]3[CH2:61][CH2:62][C:63]12[CH3:68]>>CC(C)CCCC(C)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C.OO,"[[74, 75], [56, 72, 57, 58, 59]]",cholesterol oxidase (GMC type),P22637,1.1.3.6
354,1,[OH:75][OH:74].[CH3:82][CH:81]([CH3:85])[CH2:80][CH2:79][CH2:83][CH:84]([CH3:75])[CH:67]1[CH2:66][CH2:65][CH:64]2[CH:76]3[CH2:78][CH:59]=[C:58]4[CH2:57][C:56](=[O:72])[CH2:55][CH2:54][C:60]4([CH3:69])[CH:73]3[CH2:61][CH2:62][C:63]12[CH3:68]>>CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C.O=O,"[[], [56, 72, 57, 58, 59]]",cholesterol oxidase (GMC type),P22637,1.1.3.6
355,1,[CH3:58][C:59]([CH3:60])([CH2:57][O:63][P:70](=[O:66])([O-:67])[O:64][P:71](=[O:68])([O-:69])[O:65][CH2:72][CH:44]1[O:42][CH:41]([n:78]2[cH:80][n:83][c:81]3[c:84]([NH2:87])[n:86][cH:85][n:82][c:79]32)[CH:43]([OH:46])[CH:45]1[O:73][P:76](=[O:77])([O-:74])[O-:75])[CH:61]([OH:62])[C:56](=[O:55])[NH:54][CH2:52][CH2:53][C:50](=[O:51])[NH:49][CH2:47][CH2:48][S:88][C:90](=[O:91])[CH2:89][C:93](=[O:92])[O-:94].[CH3:18][C:19]([CH3:20])([CH2:17][O:23][P:30](=[O:26])([O-:27])[O:24][P:31](=[O:28])([O-:29])[O:25][CH2:32][CH:4]1[O:2][CH:1]([n:38]2[cH:40][n:43][c:41]3[c:44]([NH2:47])[n:46][cH:45][n:42][c:39]32)[CH:3]([OH:6])[CH:5]1[O:33][P:36](=[O:37])([O-:34])[O-:35])[CH:21]([OH:22])[C:16](=[O:15])[NH:14][CH2:12][CH2:13][C:10](=[O:11])[NH:9][CH2:7][CH2:8][S:48][C:50](=[O:51])[CH2:49][C:53](=[O:52])[O-:54].[CH3:29][C:30]([CH3:31])([CH2:28][O:34][P:41](=[O:37])([O-:38])[O:35][P:42](=[O:39])([O-:40])[O:36][CH2:43][CH:15]1[O:13][CH:12]([n:49]2[cH:51][n:54][c:52]3[c:55]([NH2:58])[n:57][cH:56][n:53][c:50]32)[CH:14]([OH:17])[CH:16]1[O:44][P:47](=[O:48])([O-:45])[O-:46])[CH:32]([OH:33])[C:27](=[O:26])[NH:25][CH2:23][CH2:24][C:21](=[O:22])[NH:20][CH2:18][CH2:19][S:59][C:61](=[O:62])[CH2:60][C:64](=[O:63])[O-:65].[CH3:20][C:21]([CH3:22])([CH2:19][O:25][P:32](=[O:28])([O-:29])[O:26][P:33](=[O:30])([O-:31])[O:27][CH2:34][CH:6]1[O:4][CH:3]([n:40]2[cH:42][n:45][c:43]3[c:46]([NH2:49])[n:48][cH:47][n:44][c:41]32)[CH:5]([OH:8])[CH:7]1[O:35][P:38](=[O:39])([O-:36])[O-:37])[CH:23]([OH:24])[C:18](=[O:17])[NH:16][CH2:14][CH2:15][C:12](=[O:13])[NH:11][CH2:9][CH2:10][S:50][C:52](=[O:51])[CH:53]=[CH:54][c:55]1[cH:58][cH:57][c:60]([OH:61])[cH:56][cH:59]1>>O=C(C=Cc1ccc(O)cc1)c1c([O-])cc(O)cc1O.CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C(=O)NCCC(=O)NCCS.CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C(=O)NCCC(=O)NCCS.CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C(=O)NCCC(=O)NCCS.CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C(=O)NCCC(=O)NCCS.O=C=O.O=C=O.O=C=O,"[[88, 90, 89, 93, 94, 91], [48, 50, 49, 53, 54, 51], [59, 61, 60, 64, 65, 62], [50, 52, 51]]",naringenin-chalcone synthase,P30074,2.3.1.74
356,1,[*:86][CH:73]1[O:75][CH:77]([CH2:80][OH:81])[CH:78]([O:87][CH:62]2[O:64][CH:66]([CH2:71][OH:72])[CH:67]([OH:70])[CH:65]([O-:69])[CH:63]2[OH:68])[CH:76]([OH:79])[CH:74]1[NH:84][C:82]([CH3:85])=[O:83].[O:18]=[c:16]1[cH:13][cH:7][n:3]([CH:2]2[O:4][CH:8]([CH2:14][O:17][P:19](=[O:22])([O-:21])[O:20][P:23](=[O:26])([O-:25])[O:24][CH:27]3[O:28][CH:30]([CH2:34][OH:37])[CH:33]([OH:36])[CH:31]([OH:35])[CH:29]3[OH:32])[CH:9]([OH:15])[CH:5]2[OH:10])[c:6](=[O:12])[nH:11]1>>O=c1ccn(C2OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C2O)c(=O)[nH]1.*C1OC(CO)C(OC2OC(CO)C(O)C(OC3OC(CO)C(O)C(O)C3O)C2O)C(O)C1NC(C)=O,"[[69], [24, 27, 28]]","alpha-1,3-galactosetransferase",P14769,2.4.1.87
356,2,[*:37][CH:24]1[O:26][CH:28]([CH2:31][OH:32])[CH:29]([O:38][CH:13]2[O:15][CH:17]([CH2:22][OH:23])[CH:18]([O-:21])[CH:16]([OH:20])[CH:14]2[OH:19])[CH:27]([OH:30])[CH:25]1[NH:35][C:33]([CH3:36])=[O:34].[O:18]=[c:16]1[cH:13][cH:7][n:3]([CH:2]2[O:4][CH:8]([CH2:14][O:17][P:19](=[O:22])([O-:21])[O:20][P:23](=[O:26])([O-:25])[O:24][CH:27]3[O:28][CH:30]([CH2:34][OH:37])[CH:33]([OH:36])[CH:31]([OH:35])[CH:29]3[OH:32])[CH:9]([OH:15])[CH:5]2[OH:10])[c:6](=[O:12])[nH:11]1>>O=c1ccn(C2OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C2O)c(=O)[nH]1.*C1OC(CO)C(OC2OC(CO)C(O)C(OC3OC(CO)C(O)C(O)C3O)C2O)C(O)C1NC(C)=O,"[[21], [24, 27]]","alpha-1,3-galactosetransferase",P14769,2.4.1.87
357,2,[cH:10]1[cH:11][cH:15][n:14][cH:13][cH:12]1.[CH3:9][c:6]1[n:5][cH:2][c:1]([CH2:7][n+:18]2[cH:10][s:11][c:14]([CH2:15][CH2:16][OH:17])[c:12]2[CH3:13])[c:3]([NH2:8])[n:4]1>>Cc1ncc(C[n+]2ccccc2)c(N)n1.Cc1ncsc1CCO,"[[14], [1, 7, 18, 2]]",thiaminase (class 1),P45741,2.5.1.2
359,2,[CH3:3][C:1](=[O:2])[CH:4]=[O:5].[NH2:7][CH:8]([CH2:9][CH2:10][C:11](=[O:12])[NH:13][CH:14]([CH2:15][SH:16])[C:17](=[O:18])[NH:19][CH2:20][C:21](=[O:22])[OH:23])[C:24](=[O:25])[OH:26]>>CC(O)C(=O)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,"[[1, 2, 4, 5], [16]]",lactoglutathione lyase,P0AC81,4.4.1.5
359,3,[CH3:3][C:1](=[O:2])[CH:4]=[O:27].[NH2:6][CH:7]([CH2:8][CH2:9][C:10](=[O:11])[NH:12][CH:13]([CH2:14][SH:15])[C:16](=[O:17])[NH:18][CH2:19][C:20](=[O:21])[OH:22])[C:23](=[O:24])[OH:25]>>CC(O)C(=O)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,"[[1, 2, 4, 27], [15]]",lactoglutathione lyase,P0AC81,4.4.1.5
359,3,[CH3:3][CH:1]([OH:2])[C:4](=[O:5])[S:16][CH2:15][CH:14]([NH:13][C:11](=[O:12])[CH2:10][CH2:9][CH:8]([NH2:7])[C:24](=[O:25])[OH:26])[C:17](=[O:18])[NH:19][CH2:20][C:21](=[O:22])[OH:23]>>CC(=O)C=O.NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,"[[2, 5]]",lactoglutathione lyase,P0AC81,4.4.1.5
360,2,[NH3+:12][CH2:11][CH2:10][c:7]1[cH:9][nH:8][c:2]2[cH:1][cH:6][cH:5][cH:4][c:3]12.[CH2:31]=[CH:27][CH:24]1[CH:26]([O:23][CH:13]2[O:14][CH:16]([CH2:20][OH:37])[CH:19]([OH:22])[CH:17]([OH:21])[CH:15]2[OH:18])[O:30][CH:32]=[C:28]([C:33](=[O:35])[O:34][CH3:36])[CH:25]1[CH2:29][CH:38]=[O:39]>>O.C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC1[NH2+]CCc2c1[nH]c1ccccc21,"[[7, 12, 9], [38, 39]]",strictosidine synthase,P68175,4.3.3.2
363,2,[NH2:34][c:33]1[n:4][c:5]2[c:6]([c:31](=[O:32])[nH:9]1)[NH:7][CH:11]([CH2:12][N:35]([CH:37]=[O:36])[c:13]1[cH:15][cH:14][c:18]([C:19](=[O:20])[NH:21][CH:23]([CH2:27][CH2:28][C:29](=[O:22])[O-:30])[C:25](=[O:26])[O-:24])[cH:17][cH:16]1)[CH2:10][NH:8]2.[NH2:56][CH2:55][C:53](=[O:54])[NH:44][CH:42]1[O:40][CH:39]([CH2:47][O:49][P:48](=[O:50])([O-:51])[O-:52])[CH:41]([OH:46])[CH:43]1[OH:45]>>Nc1nc2c(c(=O)[nH]1)NC(CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1)CN2.O=CNCC(=O)NC1OC(COP(=O)([O-])[O-])C(O)C1O,"[[35, 37, 36], [56]]",glycinamide ribonucleotide transformylase,P08179,2.1.2.2
364,3,[CH3:14][c:12]1[n:11][cH:10][s:9][c:13]1[CH2:8][CH2:7][O:4][P:2](=[O:3])([O-:5])[O-:6].[CH3:22][c:21]1[n:20][cH:17][c:15]([CH2:23][O:24][P:31](=[O:28])([O-:32])[O:25][P:29](=[O:27])([O-:26])[O-:30])[c:16]([NH2:19])[n:18]1>>Cc1ncc(C[n+]2csc(CCOP(=O)([O-])[O-])c2C)c(N)n1.O=P([O-])([O-])OP(=O)([O-])O,"[[11], [23, 24, 27, 28]]",thiamine phosphate synthase,P39594,2.5.1.3
364,3,[CH3:22][c:21]1[n:20][cH:17][c:15]([CH2:23][n+:11]2[cH:10][s:9][c:13]([CH2:8][CH2:7][O:4][P:2](=[O:3])([O-:5])[O-:6])[c:12]2[CH3:14])[c:16]([NH2:19])[n:18]1.[O:27]=[P:29]([O-:26])([O-:30])[O:25][P:31](=[O:28])([O-:24])[O-:32]>>Cc1ncsc1CCOP(=O)([O-])[O-].Cc1ncc(COP(=O)([O-])OP(=O)([O-])[O-])c(N)n1,"[[], [27, 28]]",thiamine phosphate synthase,P39594,2.5.1.3
365,2,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[CH:11]1[O:12][CH:13]([CH2:31][O:18][P:20](=[O:19])([O-:21])[O:22][P:24](=[O:23])([O-:25])[O:26][P:29](=[O:27])([O-:28])[O-:30])[CH:14]([OH:15])[CH:16]1[OH:17].[O:47]=[P:46]([O-:44])([O-:45])[O:43][CH2:38][CH:34]1[O:37][C:41]([OH:42])([CH2:39][OH:40])[CH:32]([OH:35])[CH:33]1[OH:36]>>O=P([O-])([O-])OCC1OC(O)(COP(=O)([O-])[O-])C(O)C1O.Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O,"[[25, 26, 29, 30], [40]]",Phosphofructokinase I,P0A796,2.7.1.11
365,2,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[CH:11]1[O:12][CH:13]([CH2:31][O:18][P:20](=[O:19])([O-:21])[O:22][P:24](=[O:23])([O-:25])[O-:26])[CH:14]([OH:15])[CH:16]1[OH:17].[O:47]=[P:46]([O-:44])([O-:45])[O:43][CH2:38][CH:34]1[O:37][C:41]([OH:42])([CH2:39][O:40][P:29](=[O:27])([O-:28])[O-:30])[CH:32]([OH:35])[CH:33]1[OH:36]>>Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O.O=P([O-])([O-])OCC1OC(O)(CO)C(O)C1O,"[[25], [30]]",Phosphofructokinase I,P0A796,2.7.1.11
367,2,[NH2:43][C:41](=[NH2+:42])[NH:40][CH2:39][CH2:38][CH2:37][CH:35]([NH2:36])[C:33](=[O:32])[O-:34].[O:36]=[CH:33][CH:30]([OH:34])[CH2:31][O:29][P:28](=[O:35])([O-:32])[O-:37]>>NC(=[NH2+])NCCCC([NH2+]CCC(=O)[O-])C(=O)[O-].O=P([O-])([O-])O,"[[36], [29, 31, 30, 33, 36, 34, 32]]",N(2)-(2-carboxyethyl)arginine synthase,Q9LCV9,2.5.1.66
368,4,[O:70]=[c:68]1[cH:65][cH:59][n:55]([CH:54]2[O:56][CH:60]([CH2:66][O:69][P:71](=[O:74])([O-:73])[O:72][P:75](=[O:78])([O-:77])[O:76][CH:79]3[O:80][CH:82]([CH2:86][OH:89])[CH:85]([OH:88])[CH:83]([OH:87])[CH:81]3[OH:84])[CH:61]([OH:67])[CH:57]2[OH:62])[c:58](=[O:64])[nH:63]1>>O=c1ccn(C2OC(COP(=O)([O-])OP(=O)([O-])OC3OC(C(O)CO)C(O)C3O)C(O)C2O)c(=O)[nH]1,"[[76, 79, 80, 88]]",UDP-galactopyranose mutase,P37747,5.4.99.9
368,2,[O:70]=[c:68]1[cH:65][cH:59][n:55]([CH:54]2[O:56][CH:60]([CH2:66][O:69][P:71](=[O:74])([O-:73])[O:72][P:75](=[O:78])([O-:77])[O:76][CH:79]3[O:80][CH:82]([CH2:86][OH:89])[CH:85]([OH:88])[CH:83]([OH:87])[CH:81]3[OH:84])[CH:61]([OH:67])[CH:57]2[OH:62])[c:58](=[O:64])[nH:63]1>>O=c1ccn(C2OC(COP(=O)([O-])OP(=O)([O-])OC3OC(C(O)CO)C(O)C3O)C(O)C2O)c(=O)[nH]1,"[[76, 79, 80, 88]]",UDP-galactopyranose mutase,P37747,5.4.99.9
369,2,[CH2:8]=[C:6]([O:2][P:1](=[O:5])([O-:3])[O-:4])[C:7](=[O:10])[O-:9].[CH3:47][C:46](=[O:48])[NH:45][CH:41]1[CH:36]([O:34][P:32](=[O:35])([OH:33])[O:29][P:28](=[O:31])([OH:30])[O:26][CH2:23][CH:17]2[O:13][CH:11]([n:12]3[cH:16][cH:22][c:25](=[O:27])[nH:20][c:15]3=[O:21])[CH:14]([OH:19])[CH:18]2[OH:24])[O:37][CH:38]([CH2:42][OH:49])[CH:39]([OH:44])[CH:40]1[OH:43]>>O=P([O-])([O-])O.C=C(OC1C(O)C(CO)OC(OP(=O)([O-])OP(=O)([O-])OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)C1NC(C)=O)C(=O)[O-],"[[2, 6, 8], [43]]",UDP-N-acetylglucosamine enolpyruvyl transferase,P33038,2.5.1.7
369,3,[CH3:47][C:46](=[O:48])[NH:45][CH:41]1[CH:36]([O:34][P:32](=[O:35])([OH:33])[O:29][P:28](=[O:31])([OH:30])[O:26][CH2:23][CH:17]2[O:13][CH:11]([n:12]3[cH:16][cH:22][c:25](=[O:27])[nH:20][c:15]3=[O:21])[CH:14]([OH:19])[CH:18]2[OH:24])[O:37][CH:38]([CH2:42][OH:49])[CH:39]([OH:44])[CH:40]1[OH:43].[CH2:8]=[C:6]([O:2][P:1](=[O:5])([O-:3])[O-:4])[C:7](=[O:10])[O-:9]>>O=P([O-])([O-])O.C=C(OC1C(O)C(CO)OC(OP(=O)([O-])OP(=O)([O-])OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)C1NC(C)=O)C(=O)[O-],"[[43], [6, 8]]",UDP-N-acetylglucosamine enolpyruvyl transferase,P33038,2.5.1.7
374,1,[OH:7][c:3]1[cH:1][cH:2][cH:6][cH:5][cH:4]1.[OH:7][c:3]1[cH:1][cH:2][cH:6][cH:5][cH:4]1.[Br-:8].[O:9]=[V+:12]1(=[O:11])[O:14][O:15]1.[Br-:8].[Br-:8]>>Oc1ccc(Br)cc1.O.O.Oc1ccc(Br)cc1Br,"[[1, 2], [], [8], [12, 14, 15], [], []]",Vanadium-dependent bromoperoxidase (organic molecule bromination),P81701,1.11.1.18
