entry_id,mechanism_id,smarts,mech_atoms,enzyme_name,uniprot_id,ec
463,2,[O-:2][C:3]([CH:6]([CH:5]([C:4]([O-:7])=[O:8])[OH:10])[OH:11])=[O:9]>>O.O=C([O-])CC(=O)C(=O)[O-],"[[2, 3, 6, 5, 10, 9]]",D(-)-tartrate dehydratase,Q89FH0,4.2.1.81
468,2,[C:2]([CH:3]([CH:7]([C:5]([O-:6])=[O:9])[CH3:10])[NH3+:11])([O-:4])=[O:8]>>CC(=CC(=O)[O-])C(=O)[O-].[NH4+],"[[3, 7, 5, 6, 9, 11]]",methylaspartate ammonia-lyase,Q05514,4.3.1.2
472,2,[OH2:81].[C:3]([CH:7]([CH2:6][O:4][P:8]([O-:5])([O-:9])=[O:11])[NH:12][*:13])(=[O:10])[*:14]>>*NC(CO)C(*)=O.O=P([O-])([O-])O,"[[81], [4, 8]]",serine/threonine-protein phosphatase 5,P53041,3.1.3.16
474,1,[CH:40]1([OH:48])[CH:41]([O:46][C:47]([C:52](=[O:54])[O-:55])=[CH2:53])[CH:42]=[C:43]([C:49](=[O:50])[O-:51])[CH:45]=[CH:44]1>>O=C([O-])C(=O)CC1(C(=O)[O-])C=CC(O)C=C1,"[[41, 46, 47, 53, 42, 43]]",chorismate mutase (AroH),P19080,5.4.99.5
485,2,[H+:1].[C:2]1([CH2:3][C:7]([C:12]([O-:15])=[O:16])=[O:13])([C:6](=[O:10])[O-:11])[CH:4]=[CH:8][CH:14]([OH:17])[CH:9]=[CH:5]1>>O=C([O-])C(=O)Cc1ccccc1.O.O=C=O,"[[], [2, 6, 11, 4, 8, 14, 17]]",prephenate dehydratase,Q8KBW6,4.2.1.51
488,1,[CH:3]1([OH:9])[CH:4]([OH:10])[CH:6]([OH:11])[CH:8]([OH:12])[CH:7]([CH3:13])[O:5]1>>CC(O)C(O)C(O)C(=O)CO,"[[3, 9, 4, 10, 11, 5]]",L-rhamnose isomerase,P32170,5.3.1.14
488,2,[CH:3]1([OH:9])[CH:4]([OH:10])[CH:6]([OH:11])[CH:8]([OH:12])[CH:7]([CH3:13])[O:5]1>>CC(O)C(O)C(O)C(=O)CO,"[[3, 9, 4, 10, 11, 5]]",L-rhamnose isomerase,P32170,5.3.1.14
493,3,[cH:1]1[cH:2][c:6](=[O:17])[nH:5][c:4](=[O:11])[n:3]1[CH:7]1[O:8][CH:9]([CH2:16][O:15][P:14](=[O:12])([O-:13])[*:21])[CH:10]([O:20][*:22])[CH:18]1[OH:19]>>*OC1C(COP(*)(=O)[O-])OC(c2c[nH]c(=O)[nH]c2=O)C1O,"[[1, 2, 3, 7, 18]]",tRNA pseudouridine38-40 synthase,P07649,5.4.99.12
493,1,[cH:1]1[cH:2][c:6](=[O:17])[nH:5][c:4](=[O:11])[n:3]1[CH:7]1[O:8][CH:9]([CH2:16][O:15][P:14](=[O:12])([O-:13])[*:21])[CH:10]([O:20][*:22])[CH:18]1[OH:19]>>*OC1C(COP(*)(=O)[O-])OC(c2c[nH]c(=O)[nH]c2=O)C1O,"[[1, 2, 6, 17, 3, 7, 8]]",tRNA pseudouridine38-40 synthase,P07649,5.4.99.12
493,2,[cH:1]1[cH:2][c:6](=[O:17])[nH:5][c:4](=[O:11])[n:3]1[CH:7]1[O:8][CH:9]([CH2:16][O:15][P:14](=[O:12])([O-:13])[*:21])[CH:10]([O:20][*:22])[CH:18]1[OH:19]>>*OC1C(COP(*)(=O)[O-])OC(c2c[nH]c(=O)[nH]c2=O)C1O,"[[1, 2, 3, 7]]",tRNA pseudouridine38-40 synthase,P07649,5.4.99.12
499,1,[CH:1]1([n:38]2[c:39]3[c:41]([n:43][cH:40]2)[c:44]([NH2:47])[n:46][cH:45][n:42]3)[O:2][CH:4]([CH2:32][O:25][P:31]([O:24][P:30]([O:23][CH2:17][C:19]([CH3:18])([CH3:20])[CH:21]([C:16]([NH:14][CH2:12][CH2:13][C:10]([NH:9][CH2:7][CH2:8][S:48][C:50](=[O:49])[CH2:51][CH:52]=[CH:53][CH2:54][CH2:55][CH2:56][CH2:57][CH2:58][CH2:59][CH2:60][CH3:61])=[O:11])=[O:15])[OH:22])(=[O:26])[O-:27])(=[O:28])[O-:29])[CH:5]([O:33][P:36]([O-:34])([O-:35])=[O:37])[CH:3]1[OH:6]>>CCCCCCCCCC=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],"[[50, 49, 51, 52, 53]]","3,2-trans-enoyl-CoA isomerase (peroxisomal)",Q05871,5.3.3.8
502,1,[C:3]([CH:4]([CH:8]([CH:7]([CH:6]([C:5]([O-:9])=[O:12])[OH:13])[OH:14])[OH:15])[OH:16])([O-:10])=[O:11]>>O=C([O-])C(=O)CC(O)C(O)C(=O)[O-].O,"[[7, 6, 5, 9, 12, 13, 14, 10, 11]]",galactarate dehydratase (D-threo-forming),Q8EMJ9,4.2.1.158
510,1,[OH2:4].[CH:6]1([CH2:13][O:14][P:15]([O-:16])(=[O:17])[O:18][CH:19]2[CH:20]([*:24])[O:21][CH:22]([n:25]3[c:26](=[O:30])[nH:27][c:28]4[c:29]3[n:34][c:33]([NH2:36])[nH:32][c:31]4=[O:35])[CH2:23]2)[O:7][CH:8]([*:11])[CH2:9][CH:10]1[O:12][*:37]>>*C1C=CC(O)O1.*OC1CC(*)OC1COP(=O)([O-])O.[H+].Nc1nc2[nH]c(=O)[nH]c2c(=O)[nH]1,"[[4], [15, 16, 17, 18]]",8-oxoguanine DNA-glycosylase (ExoA family),P27695,4.2.99.18
516,1,[OH2:50].[C:5](=[O:6])=[O:7]>>O=C([O-])O.[H+],"[[50], [5, 6, 7]]",carbonate dehydratase (gamma class),P40881,4.2.1.1
517,1,[OH-:3].[C:5](=[O:6])=[O:7]>>O=C([O-])O.[H+],"[[3], [5, 7]]",carbonate dehydratase (beta class),P61517,4.2.1.1
523,1,[OH2:57].[*:1][C:21]([CH:3]([NH:2][*:25])[CH2:4][S:5][C:6](=[O:7])[CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][CH2:20][CH2:22][CH3:23])=[O:24]>>CCCCCCCCCCCCCCCC(=O)[O-].[H+].*NC(CS)C(*)=O,"[[57], [5, 6, 7]]",palmitoyl[protein] hydrolase (type 2),Q9UMR5,3.1.2.22
524,1,[CH2:1]([CH2:2][CH2:3][CH2:4][NH2:5])[CH:8]([C:6](=[O:7])[*:11])[NH:9][*:10].[CH:12]1([n:49]2[c:50]3[c:52]([n:54][cH:51]2)[c:55]([NH2:58])[n:57][cH:56][n:53]3)[O:13][CH:15]([CH2:43][O:36][P:42]([O:35][P:41]([O:34][CH2:28][C:30]([CH3:29])([CH3:31])[CH:32]([C:27]([NH:25][CH2:23][CH2:24][C:21]([NH:20][CH2:18][CH2:19][S:59][C:61](=[O:60])[CH3:62])=[O:22])=[O:26])[OH:33])(=[O:37])[O-:38])(=[O:39])[O-:40])[CH:16]([O:44][P:47]([O-:45])([O-:46])=[O:48])[CH:14]1[OH:17]>>*NC(CCCCNC(C)=O)C(*)=O.CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C(=O)NCCC(=O)NCCS.[H+],"[[5], [59, 61, 60]]",histone acetyltransferase (GCN5 family),Q92830,2.3.1.48
525,1,[CH2:1]([CH2:2][CH2:3][CH2:4][NH2:5])[CH:8]([C:6](=[O:7])[*:11])[NH:9][*:10].[CH:1]1([n:38]2[c:39]3[c:41]([n:43][cH:40]2)[c:44]([NH2:47])[n:46][cH:45][n:42]3)[O:2][CH:4]([CH2:32][O:25][P:31]([O:24][P:30]([O:23][CH2:17][C:19]([CH3:18])([CH3:20])[CH:21]([C:16]([NH:14][CH2:12][CH2:13][C:10]([NH:9][CH2:7][CH2:8][S:48][C:50](=[O:49])[CH3:51])=[O:11])=[O:15])[OH:22])(=[O:26])[O-:27])(=[O:28])[O-:29])[CH:5]([O:33][P:36]([O-:34])([O-:35])=[O:37])[CH:3]1[OH:6]>>*NC(CCCCNC(C)=O)C(*)=O.CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C(=O)NCCC(=O)NCCS.[H+],"[[5], [48, 50]]",histone acetyltransferase (MYST family),Q08649,2.3.1.48
525,2,[CH2:1]([CH2:2][CH2:3][CH2:4][NH2:5])[CH:8]([C:6](=[O:7])[*:11])[NH:9][*:10].[CH:12]1([n:49]2[c:50]3[c:52]([n:54][cH:51]2)[c:55]([NH2:58])[n:57][cH:56][n:53]3)[O:13][CH:15]([CH2:43][O:36][P:42]([O:35][P:41]([O:34][CH2:28][C:30]([CH3:29])([CH3:31])[CH:32]([C:27]([NH:25][CH2:23][CH2:24][C:21]([NH:20][CH2:18][CH2:19][S:59][C:61](=[O:60])[CH3:62])=[O:22])=[O:26])[OH:33])(=[O:37])[O-:38])(=[O:39])[O-:40])[CH:16]([O:44][P:47]([O-:45])([O-:46])=[O:48])[CH:14]1[OH:17]>>*NC(CCCCNC(C)=O)C(*)=O.CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C(=O)NCCC(=O)NCCS.[H+],"[[5], [59, 61, 60]]",histone acetyltransferase (MYST family),Q08649,2.3.1.48
526,1,[C:1]([CH2:2][CH:4]([C:3]([O-:5])=[O:7])[OH:9])([O-:6])=[O:8].[n:10]1([CH:12]2[O:16][CH:21]([CH2:26][O:28][P:52]([O:47][P:50]([O:29][CH2:30][CH:31]3[O:32][CH:34]([n+:37]4[cH:39][c:41]([C:44](=[O:45])[NH2:46])[cH:43][cH:42][cH:40]4)[CH:35]([OH:38])[CH:33]3[OH:36])(=[O:49])[O-:51])(=[O:48])[O-:53])[CH:22]([OH:27])[CH:17]2[OH:23])[c:11]2[c:14]([n:18][cH:13]1)[c:19]([NH2:25])[n:24][cH:20][n:15]2>>O=C([O-])CC(=O)C(=O)[O-].NC(=O)C1=CN(C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)C=CC1.[H+],"[[4, 9], [37, 39, 41, 43]]",malate dehydrogenase (type 2),P11708,1.1.1.37
527,1,[n:1]1([CH:3]2[O:7][CH:12]([CH2:17][O:19][P:43]([O:38][P:41]([O:20][CH2:21][CH:22]3[O:23][CH:25]([n+:28]4[cH:30][c:32]([C:35](=[O:36])[NH2:37])[cH:34][cH:33][cH:31]4)[CH:26]([OH:29])[CH:24]3[OH:27])(=[O:40])[O-:42])(=[O:39])[O-:44])[CH:13]([OH:18])[CH:8]2[OH:14])[c:2]2[c:5]([n:9][cH:4]1)[c:10]([NH2:16])[n:15][cH:11][n:6]2.[C:45]([CH2:46][CH:48]([C:47]([O-:49])=[O:51])[OH:53])([O-:50])=[O:52]>>O=C([O-])CC(=O)C(=O)[O-].[H+].NC(=O)C1=CN(C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)C=CC1,"[[28, 30, 32, 34], [48, 53]]",malate dehydrogenase (type 1),P61889,1.1.1.37
530,1,[OH2:73].[CH2:1]([CH:2]1[CH:3]([O:17][P:18]([O:19][CH2:21][CH:22]2[CH:23]([OH:36])[CH:24]([OH:37])[CH:25]([n:33]3[c:30]4[n:29][cH:28][n:27][c:32]([NH2:65])[c:31]4[n:35][cH:34]3)[O:26]2)(=[O:20])[OH:66])[CH:4]([OH:38])[CH:5]([n:13]2[c:10]3[n:9][cH:8][n:7][c:12]([NH2:16])[c:11]3[n:15][cH:14]2)[O:6]1)[O:78][P:81](=[O:79])([OH:80])[O:82][CH:89]1[CH:85]([CH2:84][OH:83])[O:86][CH:87]([n:71]2[cH:70][n:69][c:73]3[c:72]([NH2:68])[n:77][cH:76][n:75][c:74]23)[CH:88]1[OH:67]>>Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OC2C(COP(=O)(O)OC3C(CO)OC(n4cnc5c(N)ncnc54)C3O)OC(n3cnc4c(N)ncnc43)C2O)C(O)C1O.Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OC2C(COP(=O)(O)OC3C(CO)OC(n4cnc5c(N)ncnc54)C3O)OC(n3cnc4c(N)ncnc43)C2O)C(O)C1O,"[[73], [18, 19, 20, 38]]",colicin-E3,"P00646, P02984",3.1.-.-
531,1,[CH2:1]([CH:7]([CH2:2][C:5]([O-:3])=[O:6])[OH:8])[N+:10]([CH3:4])([CH3:9])[CH3:11].[CH:12]1([n:49]2[c:50]3[c:52]([n:54][cH:51]2)[c:55]([NH2:58])[n:57][cH:56][n:53]3)[O:13][CH:15]([CH2:43][O:36][P:42]([O:35][P:41]([O:34][CH2:28][C:30]([CH3:29])([CH3:31])[CH:32]([C:27]([NH:25][CH2:23][CH2:24][C:21]([NH:20][CH2:18][CH2:19][S:59][C:61](=[O:60])[CH2:62][CH2:63][CH2:64][N+:65]([CH3:66])([CH3:67])[CH3:68])=[O:22])=[O:26])[OH:33])(=[O:37])[O-:38])(=[O:39])[O-:40])[CH:16]([O:44][P:47]([O-:45])([O-:46])=[O:48])[CH:14]1[OH:17]>>CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C(=O)NCCC(=O)NCCSC(=O)CC(O)C[N+](C)(C)C.C[N+](C)(C)CCCC(=O)[O-],"[[5, 3], [59, 61]]",L-carnitine CoA-transferase,P31572,2.8.3.21
532,1,[*:1][CH:2]([*:3])[OH:4].[c:5]12[n:14][c:13](=[O:17])[nH:18][c:15](=[O:16])[c:6]-1[cH:30][c:8]1[c:7]([cH:9][c:12]([OH:29])[cH:11][cH:10]1)[n:19]2[CH2:20][CH:21]([CH:22]([CH:24]([CH2:26][O:28][P:31]([O:32][CH:33]([C:34]([NH:35][CH:48]([CH2:40][CH2:42][C:45]([NH:46][CH:57]([CH2:49][CH2:51][C:54]([O-:55])=[O:56])[C:50](=[O:52])[O-:53])=[O:47])[C:41](=[O:43])[O-:44])=[O:36])[CH3:37])(=[O:38])[O-:39])[OH:27])[OH:25])[OH:23]>>[1*]C([2*])=O.CC(OP(=O)([O-])OCC(O)C(O)C(O)CN1c2cc(O)ccc2Cc2c1[nH]c(=O)[nH]c2=O)C(=O)NC(CCC(=O)NC(CCC(=O)[O-])C(=O)[O-])C(=O)[O-],"[[2, 4], [5, 14, 6, 30]]",secondary-alcohol dehydrogenase (coenzyme-F420),O93734,1.1.98.5
533,1,[OH2:68].[c:2]1(=[O:33])[nH:3][c:31]([NH2:32])[n:4][c:5]2[c:6]1[n:7][cH:8][n:9]2[CH:10]1[O:11][CH:12]([CH2:30][O:17][P:19](=[O:18])([O-:20])[O:21][P:23](=[O:22])([O-:24])[O:25][P:28](=[O:26])([O-:27])[O-:29])[CH:13]([OH:14])[CH:15]1[OH:16]>>O=P([O-])([O-])O.Nc1nc2c(ncn2C2OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C2O)c(=O)[nH]1.[H+],"[[68], [24, 25, 28, 27, 29]]","G-protein alpha subunit, group I (GTPase)",P10824,3.6.5.-
534,5,[OH2:70].[NH2:2][c:3]1[n:4][cH:5][n:6][c:7]2[c:8]1[n:9][cH:10][n:11]2[CH:12]1[O:13][CH:14]([CH2:32][O:19][P:21](=[O:20])([O-:22])[O:23][P:25](=[O:24])([O-:26])[O:27][P:30](=[O:28])([O-:29])[O-:31])[CH:15]([OH:16])[CH:17]1[OH:18]>>Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O.[H+].O=P([O-])([O-])O,"[[70], [24, 27, 30, 28, 29]]",myosin ATPase,P08799,5.6.1.8
534,4,[OH2:70].[NH2:2][c:3]1[n:4][cH:5][n:6][c:7]2[c:8]1[n:9][cH:10][n:11]2[CH:12]1[O:13][CH:14]([CH2:32][O:19][P:21](=[O:20])([O-:22])[O:23][P:25](=[O:24])([O-:26])[O:27][P:30](=[O:28])([O-:29])[O-:31])[CH:15]([OH:16])[CH:17]1[OH:18]>>Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O.[H+].O=P([O-])([O-])O,"[[70], [24, 27, 30, 28, 29]]",myosin ATPase,P08799,5.6.1.8
534,3,[OH2:73].[NH2:2][c:3]1[n:4][cH:5][n:6][c:7]2[c:8]1[n:9][cH:10][n:11]2[CH:12]1[O:13][CH:14]([CH2:32][O:19][P:21](=[O:20])([O-:22])[O:23][P:25](=[O:24])([O-:26])[O:27][P:30](=[O:28])([O-:29])[O-:31])[CH:15]([OH:16])[CH:17]1[OH:18]>>Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O.[H+].O=P([O-])([O-])O,"[[], [24, 27, 30, 28, 29]]",myosin ATPase,P08799,5.6.1.8
534,2,[OH2:70].[NH2:2][c:3]1[n:4][cH:5][n:6][c:7]2[c:8]1[n:9][cH:10][n:11]2[CH:12]1[O:13][CH:14]([CH2:32][O:19][P:21](=[O:20])([O-:22])[O:23][P:25](=[O:24])([O-:26])[O:27][P:30](=[O:28])([O-:29])[O-:31])[CH:15]([OH:16])[CH:17]1[OH:18]>>Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O.[H+].O=P([O-])([O-])O,"[[70], [24, 27, 30, 28, 29]]",myosin ATPase,P08799,5.6.1.8
534,6,[OH2:74].[NH2:2][c:3]1[n:4][cH:5][n:6][c:7]2[c:8]1[n:9][cH:10][n:11]2[CH:12]1[O:13][CH:14]([CH2:32][O:19][P:21](=[O:20])([O-:22])[O:23][P:25](=[O:24])([O-:26])[O:27][P:30](=[O:28])([O-:29])[O-:31])[CH:15]([OH:16])[CH:17]1[OH:18]>>Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O.[H+].O=P([O-])([O-])O,"[[], [24, 27, 30, 28, 29]]",myosin ATPase,P08799,5.6.1.8
535,1,[c:2]1(=[O:33])[nH:3][c:31]([NH2:32])[n:4][c:5]2[c:6]1[n:7][cH:8][n:9]2[CH:10]1[O:11][CH:12]([CH2:30][O:17][P:19](=[O:18])([O-:20])[O:21][P:23](=[O:22])([O-:24])[O:25][P:28](=[O:26])([O-:27])[O-:29])[CH:13]([OH:14])[CH:15]1[OH:16].[OH2:35]>>Nc1nc2c(ncn2C2OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C2O)c(=O)[nH]1.[H+].O=P([O-])([O-])O,"[[24, 28, 26, 27], [35]]",protein-synthesizing GTPase (elongation factor Tu),"P0CE47, Q7M0J8",3.6.5.3
537,1,[NH3:14].[O:2]=[C:3]([O-:4])[CH:5]([NH3+:6])[CH2:7][CH2:11][C:8](=[O:9])[O-:10].[NH2:16][c:17]1[n:18][cH:19][n:20][c:21]2[c:22]1[n:23][cH:24][n:25]2[CH:103]1[O:26][CH:27]([CH2:45][O:32][P:34](=[O:33])([O-:35])[O:36][P:38](=[O:37])([O-:39])[O:40][P:43](=[O:41])([O-:42])[O-:44])[CH:28]([OH:29])[CH:30]1[OH:31]>>NC(=O)CCC([NH3+])C(=O)[O-].Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O.[H+].O=P([O-])([O-])O,"[[14], [8, 10], [39, 40, 43, 41, 42, 44]]",glutamine synthetase (type I),P9WN39,6.3.1.2
538,1,[CH2:55]([CH2:56][CH2:57][CH2:65][NH2:58])[CH:61]([C:59](=[O:60])[*:64])[NH:62][*:63].[CH:1]12[CH:2]([NH:4][C:7](=[O:8])[NH:3]1)[CH2:5][S:6][CH:16]2[CH2:9][CH2:10][CH2:11][CH2:12][C:13]([O-:14])=[O:15].[NH2:19][c:20]1[n:21][cH:22][n:23][c:24]2[c:25]1[n:26][cH:27][n:28]2[CH:29]1[O:30][CH:31]([CH2:49][O:36][P:38](=[O:37])([O-:39])[O:40][P:42](=[O:41])([O-:43])[O:44][P:47](=[O:45])([O-:46])[O-:48])[CH:32]([OH:33])[CH:34]1[OH:35]>>Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])[O-])C(O)C1O.O=P([O-])([O-])OP(=O)([O-])O.[H+].*NC(CCCCNC(=O)CCCCC1SCC2NC(=O)NC21)C(*)=O,"[[58], [13, 14, 15], [38, 40]]",biotin---[acetyl-CoA-carboxylase] ligase,P06709,6.3.4.15
540,1,[n:2]1([CH:3]2[O:4][CH:5]([CH2:11][O:10][P:9](=[O:7])([O-:8])[*:15])[CH:6]([OH:14])[CH:12]2[OH:13])[c:20]2[n:19][cH:18][n:17][c:16]([NH2:24])[c:21]2[n:22][cH:23]1.[O:25]=[C:26]([O-:27])[CH:28]([NH3+:29])[CH:30]([OH:31])[CH3:32].[NH2:33][c:34]1[n:35][cH:36][n:37][c:38]2[c:39]1[n:40][cH:41][n:42]2[CH:43]1[O:44][CH:45]([CH2:63][O:50][P:52](=[O:51])([O-:53])[O:54][P:56](=[O:55])([O-:57])[O:58][P:61](=[O:59])([O-:60])[O-:62])[CH:46]([OH:47])[CH:48]1[OH:49]>>*P(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OC(=O)C(N)C(C)O.Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])[O-])C(O)C1O.O=P([O-])([O-])OP(=O)([O-])O.[H+],"[[14], [26, 27, 29, 31], [52, 54]]",threonine---tRNA ligase,P0A8M3,6.1.1.3
541,1,[n:2]1[c:3]2[c:4]([c:28](=[O:29])[nH:6][c:30]1[NH2:31])[N+:33](=[CH:35][O-:34])[CH:8]([CH2:9][NH:32][c:10]1[cH:12][cH:11][c:15]([C:16](=[O:17])[NH:18][CH:20]([C:22]([O-:21])=[O:23])[CH2:24][CH2:25][C:26](=[O:19])[O-:27])[cH:14][cH:13]1)[CH2:7][NH:5]2.[NH2:37][c:38]1[n:39][cH:40][n:41][c:42]2[c:43]1[n:44][cH:45][n:46]2[CH:47]1[O:48][CH:49]([CH2:67][O:54][P:56](=[O:55])([O-:57])[O:58][P:60](=[O:59])([O-:61])[O:62][P:65](=[O:63])([O-:64])[O-:66])[CH:50]([OH:51])[CH:52]1[OH:53]>>Nc1nc2c(c(=O)[nH]1)[N+]1=CN(c3ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc3)CC1CN2.Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O.O=P([O-])([O-])O,"[[33, 35, 34, 32], [60, 59, 61, 62, 65, 66]]",5-formyltetrahydrofolate cyclo-ligase,P75430,6.3.3.2
542,1,[O-:1][C:2]([CH:4]=[C:5]([CH:3]=[CH:9][C:10](=[O:11])[OH:12])[C:6](=[O:7])[O-:8])=[O:13]>>O=C([O-])C[c-]1oc(=O)cc1C(=O)[O-],[[]],"carboxy-cis,cis-muconate cyclase",P38677,5.5.1.5
545,1,[OH2:8].[CH2:17]1[CH2:18][C:22]1([C:19]([O-:20])=[O:21])[NH2:23]>>CCC(=O)C(=O)[O-].[NH4+],"[[8], [23]]",1-aminocyclopropane-1-carboxylate deaminase,Q7M523,3.5.99.7
545,2,[OH2:8].[CH2:17]1[CH2:18][C:22]1([C:19]([O-:20])=[O:21])[NH2:23]>>CCC(=O)C(=O)[O-].[NH4+],"[[8], [23]]",1-aminocyclopropane-1-carboxylate deaminase,Q7M523,3.5.99.7
546,1,[OH2:4].[CH:6]1([OH:9])[CH:7]([OH:10])[CH:8]([CH2:12][O:16][P:19]([O-:17])([O-:18])=[O:20])[O:11][C:14]1([CH2:13][O:21][P:24]([O-:22])(=[O:23])[O-:25])[OH:15]>>O=P([O-])([O-])O.O=P([O-])([O-])OCC1OC(O)(CO)C(O)C1O,"[[4], [21, 24, 22, 23]]",fructose-bisphosphatase,P00636,3.1.3.11
548,1,[OH2:2].[CH:4]1([O:21][CH:9]2[CH:12]([OH:16])[CH:15]([OH:19])[CH:18]([OH:20])[CH2:17][O:13]2)[CH:5]([OH:8])[CH:7]([OH:22])[CH:11]([OH:14])[O:10][CH2:6]1>>OC1COC(O)C(O)C1O.OC1COC(O)C(O)C1O,"[[2], [4, 21]]","endo-1,4-beta-xylanase (glycosyl hydrolase 10)",P07986,3.2.1.8
550,1,[OH2:2].[OH2:2].[P:10]([O:11][CH2:13][CH:12]([CH:15]=[O:18])[OH:16])([O-:14])(=[O:17])[O-:19].[C:4]([O-:5])([C:6]([CH3:8])=[O:9])=[O:7]>>O=C([O-])C(=O)CC(O)C(O)COP(=O)([O-])[O-],"[[], [], [15, 18], [6, 8, 9]]",2-dehydro-3-deoxy-phosphogluconate aldolase,P0A955,4.1.2.14
551,1,[cH:58]1[cH:59][cH:63][cH:62][cH:61][c:60]1[OH:64].[O:55]=[O:56].[n:54]1([CH:56]2[O:60][CH:65]([CH2:69][O:71][P:95]([O:90][P:93]([O:72][CH2:73][CH:74]3[O:75][CH:77]([N:80]4[CH:82]=[C:84]([C:87](=[O:88])[NH2:89])[CH2:86][CH:85]=[CH:83]4)[CH:78]([OH:81])[CH:76]3[OH:79])(=[O:92])[O-:94])(=[O:91])[O-:96])[CH:66]([OH:70])[CH:61]2[O:97][P:100](=[O:98])([O-:99])[O-:101])[c:55]2[c:58]([n:62][cH:57]1)[c:63]([NH2:68])[n:67][cH:64][n:59]2>>Oc1ccccc1O.O.NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)([O-])[O-])C3O)C(O)C2O)c1,"[[61, 60, 64], [55, 56], [80, 82, 84, 86]]",phenol 2-monooxygenase,P15245,1.14.13.7
552,1,[CH:12]([C:13](=[O:14])[O-:15])([CH2:22][C:20](=[O:19])[O-:21])[CH:23]([C:16](=[O:17])[O-:18])[OH:24]>>O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],"[[12, 23, 17, 24]]",aconitate hydratase,P20004,4.2.1.3
553,1,[CH:1]1([NH:5][C:11]([CH3:16])=[O:17])[CH:4]([OH:10])[CH2:9][C:6]([C:12]([O-:18])=[O:19])([OH:13])[O:2][CH:21]1[CH:3]([CH:7]([CH2:14][OH:20])[OH:15])[OH:8]>>CC(=O)NC(C=O)C(O)C(O)C(O)CO.CC(=O)C(=O)[O-],"[[6, 13, 2]]",N-acetylneuraminate lyase,P0A6L4,4.1.3.3
557,2,[cH:49]1[n:55][c:57]([NH2:58])[c:51]2[c:50]([n:53]([CH:59]3[CH:63]([OH:64])[CH:61]([OH:62])[CH:60]([CH2:65][O:66][P:87]([O:67][P:84]([O:68][CH:69]4[O:70][CH:82]([CH:79]([CH2:77][OH:78])[OH:80])[CH:75]([OH:76])[CH:73]([OH:74])[CH:71]4[OH:72])(=[O:83])[O-:85])(=[O:86])[O-:88])[O:81]3)[cH:52][n:54]2)[n:56]1>>Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])OC2OC(C(O)CO)C(O)C(O)C2O)C(O)C1O,[[]],ADP-glyceromanno-heptose 6-epimerase,P67910,5.1.3.20
