id,smarts,rxn_ids
5174,[C&H1:1]12[C&H1:3]([O&H1:4])[O:7][C&H1:8]=[C:10]([C&H1:11]=[O:12])[C&H1:14]1[C&H2:16][C&H2:19][C&H1:22]2[C&H3:23].[O&H1:28][C&H1:29]([C&H1:30]([O&H1:31])[C&H2:33][O:34][P:35](=[O:36])([O&H1:37])[O&H1:39])[C&H1:44]([O&H1:45])[C&H2:47][n:48]1[c:49]2[c:50]([n:51][c:52]3[c:53](=[O:54])[n&H1:55][c:57](=[O:58])[n:59][c:60]1-3)[c&H1:61][c:63]([C&H3:64])[c:68]([C&H3:69])[c&H1:73]2.[O&H2:80].[O&H2:83]>>[C&H1:1]12[C&H1:3]([O&H1:4])[O:7][C&H1:8]=[C:10]([C&H2:11][O&H1:12])[C&H1:14]1[C&H2:16][C&H2:19][C&H1:22]2[C&H3:23].[O&H1:28][C&H1:29]([C&H1:30]([O&H1:31])[C&H2:33][O:34][P:35](=[O:36])([O&H1:37])[O&H1:39])[C&H1:44]([O&H1:45])[C&H2:47][N:48]1[c:49]2[c:50]([c&H1:61][c:63]([C&H3:64])[c:68]([C&H3:69])[c&H1:73]2)[N&H1:51][c:52]2[c:53](=[O:54])[n&H1:55][c:57](=[O:58])[n&H1:59][c:60]21.[O:80]=[O:83],
5175,[O&H1:1][C&H1:2]1[O:4][C&H1:5]=[C:7]([C&H2:8][O&H1:9])[C&H1:13]2[C&H2:15][C&H2:18][C&H1:21]([C&H3:22])[C&H1:27]12.[O:30]=[O:31].[c:32]1([C&H3:33])[c&H1:37][c:39]2[c:40]([c&H1:41][c:43]1[C&H3:44])[N&H1:48][c:50]1[c:51](=[O:52])[n&H1:53][c:55](=[O:56])[n&H1:57][c:59]1[N:60]2[C&H2:61][C&H1:62]([C&H1:63]([O&H1:64])[C&H1:66]([O&H1:67])[C&H2:69][O:70][P:71](=[O:72])([O&H1:73])[O&H1:75])[O&H1:81]>>[O&H2:31].[O&H1:1][C&H1:2]1[O:4][C&H1:5]=[C:7]([C&H1:8]=[O:9])[C&H1:13]2[C&H2:15][C&H2:18][C&H1:21]([C&H3:22])[C&H1:27]12.[O&H2:30].[c:32]1([C&H3:33])[c&H1:37][c:39]2[c:40]([c&H1:41][c:43]1[C&H3:44])[n:48][c:50]1[c:51](=[O:52])[n&H1:53][c:55](=[O:56])[n:57][c:59]-1[n:60]2[C&H2:61][C&H1:62]([C&H1:63]([O&H1:64])[C&H1:66]([O&H1:67])[C&H2:69][O:70][P:71](=[O:72])([O&H1:73])[O&H1:75])[O&H1:81],
5176,[O&H1:1][C&H1:2]([C&H1:3]([O&H1:4])[C&H2:6][O:7][P:8](=[O:9])([O&H1:10])[O&H1:12])[C&H1:17]([O&H1:18])[C&H2:20][n:21]1[c:22]2[c:23]([n:24][c:25]3[c:26](=[O:27])[n&H1:28][c:30](=[O:31])[n:32][c:33]1-3)[c&H1:34][c:36]([C&H3:37])[c:41]([C&H3:42])[c&H1:46]2.[O&H1:53][C&H1:54]1[O:56][C&H1:57]=[C:59]([C&H2:60][O&H1:61])[C&H1:65]2[C&H2:67][C&H2:70][C&H1:73]([C&H3:74])[C&H1:79]12.[O&H2:82]>>[O&H1:1][C&H1:2]([C&H1:3]([O&H1:4])[C&H2:6][O:7][P:8](=[O:9])([O&H1:10])[O&H1:12])[C&H1:17]([O&H1:18])[C&H2:20][N:21]1[c:22]2[c:23]([c&H1:34][c:36]([C&H3:37])[c:41]([C&H3:42])[c&H1:46]2)[N&H1:24][c:25]2[c:26](=[O:27])[n&H1:28][c:30](=[O:31])[n&H1:32][c:33]21.[O&H1:53][C&H1:54]1[O:56][C&H1:57]=[C:59]([C&H3:60])[C&H1:65]2[C&H2:67][C&H2:70][C&H1:73]([C&H3:74])[C&H1:79]12.[O:61]=[O:82],
5177,[N:1]([C&H3:2])([C&H3:6])[C&H2:10][C&H2:11][C&H2:12][C&H2:13][C&H2:14][N&H1:15][C&H1:16]1[C:18]2([C&H3:19])[C&H1:23]3[C:25]4([C&H1:26]([O:27][C:28]([C&H1:29]5[N&H1:31][C&H2:33][C:36]([C&H3:37])([C&H3:41])[C&H2:45][C&H2:48]5)=[O:51])[C&H2:53][C:56]([C&H3:57])([O:61]2)[C&H1:62]1[C&H2:64]4)[C&H1:67]([C&H3:68])[C&H2:73][C&H2:76]3.[O&H1:90][P:91]([O:92][P:93]([O&H1:94])(=[O:96])[O&H1:97])(=[O:99])[O&H1:100].[n:103]1([C&H1:104]2[C&H1:106]([O&H1:107])[C&H1:110]([O&H1:111])[C&H1:114]([C&H2:115][O:116][P:117](=[O:118])([O&H1:119])[O&H1:121])[O:126]2)[c:127]2[n:128][c&H1:129][n:131][c:132]([N&H2:133])[c:136]2[n:137][c&H1:138]1>>[N:1]([C&H3:2])([C&H3:6])[C&H2:10][C&H2:11][C&H2:12][C&H2:13][C&H2:14][N&H1:15][C&H1:16]1[C:18]2([C&H3:19])[C&H1:23]3[C:25]4([C&H1:26]([O&H1:119])[C&H2:53][C:56]([C&H3:57])([O:61]2)[C&H1:62]1[C&H2:64]4)[C&H1:67]([C&H3:68])[C&H2:73][C&H2:76]3.[O&H1:27][C:28]([C&H1:29]1[N&H1:31][C&H2:33][C:36]([C&H3:37])([C&H3:41])[C&H2:45][C&H2:48]1)=[O:51].[O&H1:90][P:91]([O:92][P:93]([O:94][P:117]([O:116][C&H2:115][C&H1:114]1[C&H1:110]([O&H1:111])[C&H1:106]([O&H1:107])[C&H1:104]([n:103]2[c:127]3[n:128][c&H1:129][n:131][c:132]([N&H2:133])[c:136]3[n:137][c&H1:138]2)[O:126]1)(=[O:118])[O&H1:121])(=[O:96])[O&H1:97])(=[O:99])[O&H1:100],
5178,[N&H1:1]([C&H1:2]1[C:4]2([C&H3:5])[O:9][C:10]3([C&H3:11])[C&H1:15]1[C&H2:17][C:20]1([C&H2:21][C&H2:24]3)[C&H1:27]2[C&H2:29][C&H2:32][C&H1:35]1[C&H3:36])[C&H2:41][C&H2:42][C&H2:43][C&H2:44][C&H2:45][N:46]([C&H3:47])[C&H3:51].[O:66]=[O:67].[c:68]1([C&H3:69])[c&H1:73][c:75]2[c:76]([c&H1:77][c:79]1[C&H3:80])[N&H1:84][c:86]1[c:87](=[O:88])[n&H1:89][c:91](=[O:92])[n&H1:93][c:95]1[N:96]2[C&H2:97][C&H1:98]([C&H1:99]([O&H1:100])[C&H1:102]([O&H1:103])[C&H2:105][O:106][P:107](=[O:108])([O&H1:109])[O&H1:111])[O&H1:117]>>[N&H1:1]([C&H1:2]1[C:4]2([C&H3:5])[O:9][C:10]3([C&H3:11])[C&H1:15]1[C&H2:17][C:20]1([C&H1:21]([O&H1:66])[C&H2:24]3)[C&H1:27]2[C&H2:29][C&H2:32][C&H1:35]1[C&H3:36])[C&H2:41][C&H2:42][C&H2:43][C&H2:44][C&H2:45][N:46]([C&H3:47])[C&H3:51].[O&H2:67].[c:68]1([C&H3:69])[c&H1:73][c:75]2[c:76]([c&H1:77][c:79]1[C&H3:80])[n:84][c:86]1[c:87](=[O:88])[n&H1:89][c:91](=[O:92])[n:93][c:95]-1[n:96]2[C&H2:97][C&H1:98]([C&H1:99]([O&H1:100])[C&H1:102]([O&H1:103])[C&H2:105][O:106][P:107](=[O:108])([O&H1:109])[O&H1:111])[O&H1:117],
5179,[O&H2:119].[O&H1:1][C&H1:2]1[C:4]23[C&H1:5]([C:7]4([C&H3:8])[O:12][C:13]([C&H3:14])([C&H1:18]([C&H1:20]4[N&H1:21][C&H2:22][C&H2:23][C&H2:24][C&H2:25][C&H2:26][N:27]([C&H3:28])[C&H3:32])[C&H2:48]2)[C&H2:51]1)[C&H2:54][C&H2:57][C&H1:60]3[C&H3:61].[O&H1:67][C&H1:68]([C&H1:69]([O&H1:70])[C&H2:72][O:73][P:74](=[O:75])([O&H1:76])[O&H1:78])[C&H1:83]([O&H1:84])[C&H2:86][n:87]1[c:88]2[c:89]([n:90][c:91]3[c:92](=[O:93])[n&H1:94][c:96](=[O:97])[n:98][c:99]1-3)[c&H1:100][c:102]([C&H3:103])[c:107]([C&H3:108])[c&H1:112]2>>[C&H2:2]1[C:4]23[C&H1:5]([C:7]4([C&H3:8])[O:12][C:13]([C&H3:14])([C&H1:18]([C&H1:20]4[N&H1:21][C&H2:22][C&H2:23][C&H2:24][C&H2:25][C&H2:26][N:27]([C&H3:28])[C&H3:32])[C&H2:48]2)[C&H2:51]1)[C&H2:54][C&H2:57][C&H1:60]3[C&H3:61].[O:1]=[O:119].[O&H1:67][C&H1:68]([C&H1:69]([O&H1:70])[C&H2:72][O:73][P:74](=[O:75])([O&H1:76])[O&H1:78])[C&H1:83]([O&H1:84])[C&H2:86][N:87]1[c:88]2[c:89]([c&H1:100][c:102]([C&H3:103])[c:107]([C&H3:108])[c&H1:112]2)[N&H1:90][c:91]2[c:92](=[O:93])[n&H1:94][c:96](=[O:97])[n&H1:98][c:99]21,
5180,[C&H1:1]1=[C&H1:3][C&H2:5][C&H2:8][C:11]2([C&H3:12])[C&H2:16][C&H2:19][C&H2:22][C&H1:25]([C&H3:26])[C&H1:31]12.[O&H2:33]>>[C&H2:1]1[C&H2:3][C&H2:5][C&H2:8][C:11]2([C&H3:12])[C&H2:16][C&H2:19][C&H2:22][C&H1:25]([C&H3:26])[C:31]12[O&H1:33],
5181,[C&H1:1]1([C&H3:2])[C:7]2([O&H1:8])[C:10]([C&H3:11])([C&H2:15][C&H2:18][C&H2:21]1)[C&H2:24][C&H2:27][C&H2:30][C&H2:33]2>>[C&H1:1]1([C&H3:2])[C&H1:7]2[C:10]([C&H3:11])([C&H2:15][C&H2:18][C&H2:21]1)[C&H2:24][C&H2:27][C&H1:30]=[C&H1:33]2.[O&H2:8],
5182,[O&H1:1][C:2]([C&H1:3]1[C&H2:5][C&H1:8]=[C:10]2[C&H2:11][C&H2:14][C&H2:17][C&H1:20]([C&H3:21])[C:26]2([C&H3:27])[C&H2:31]1)([C&H3:34])[C&H3:38].[O:43]=[O:44].[c:45]1([C&H3:46])[c&H1:50][c:52]2[c:53]([c&H1:54][c:56]1[C&H3:57])[N&H1:61][c:63]1[c:64](=[O:65])[n&H1:66][c:68](=[O:69])[n&H1:70][c:72]1[N:73]2[C&H2:74][C&H1:75]([C&H1:76]([O&H1:77])[C&H1:79]([O&H1:80])[C&H2:82][O:83][P:84](=[O:85])([O&H1:86])[O&H1:88])[O&H1:94]>>[C&H1:3]1=[C&H1:5][C&H1:8]=[C:10]2[C&H2:11][C&H2:14][C&H2:17][C&H1:20]([C&H3:21])[C:26]2([C&H3:27])[C&H2:31]1.[O&H2:44].[O:1]=[C:2]([C&H3:34])[C&H3:38].[O&H2:43].[c:45]1([C&H3:46])[c&H1:50][c:52]2[c:53]([c&H1:54][c:56]1[C&H3:57])[n:61][c:63]1[c:64](=[O:65])[n&H1:66][c:68](=[O:69])[n:70][c:72]-1[n:73]2[C&H2:74][C&H1:75]([C&H1:76]([O&H1:77])[C&H1:79]([O&H1:80])[C&H2:82][O:83][P:84](=[O:85])([O&H1:86])[O&H1:88])[O&H1:94],
5183,[C&H2:1]([c:2]1[c&H1:3][c&H1:5][c&H1:7][c&H1:9][c&H1:11]1)[C&H1:13]([N&H1:14][C:15]([c:16]1[c:17]([O&H1:18])[c:20]2[c:21]([c:22]([Cl:23])[c&H1:24]1)[C&H2:26][C&H1:29]([C&H3:30])[O:35][C:36]2=[O:37])=[O:38])[C:40](=[O:41])[O&H1:42].[O&H2:47]>>[C:15]([c:16]1[c:17]([O&H1:18])[c:20]2[c:21]([c:22]([Cl:23])[c&H1:24]1)[C&H2:26][C&H1:29]([C&H3:30])[O:35][C:36]2=[O:37])(=[O:38])[O&H1:47].[C&H2:1]([c:2]1[c&H1:3][c&H1:5][c&H1:7][c&H1:9][c&H1:11]1)[C&H1:13]([N&H2:14])[C:40](=[O:41])[O&H1:42],
5184,[c:1]1([C&H2:2][C&H1:3]([C:4]([O&H1:5])=[O:7])[N&H2:8])[c&H1:14][c&H1:16][c&H1:18][c&H1:20][c&H1:22]1.[c:24]12[c:25]([Cl:26])[c&H1:27][c:29]([C:30]([O&H1:31])=[O:33])[c:34]([O&H1:35])[c:37]1[C:38](=[O:39])[O:40][C&H1:41]([C&H3:42])[C&H2:47]2>>[O&H2:31].[c:1]1([C&H2:2][C&H1:3]([C:4]([O&H1:5])=[O:7])[N&H1:8][C:30]([c:29]2[c&H1:27][c:25]([Cl:26])[c:24]3[c:37]([c:34]2[O&H1:35])[C:38](=[O:39])[O:40][C&H1:41]([C&H3:42])[C&H2:47]3)=[O:33])[c&H1:14][c&H1:16][c&H1:18][c&H1:20][c&H1:22]1,
5185,[C&H1:1]1=[C&H1:3][C:5](=[O:6])[C:7]([C&H3:8])([C&H3:12])[C&H1:16]2[C:18]1([C&H3:19])[C&H1:23]1[C&H2:25][c:28]3[c:29]4[c:30]([c:31]([O&H1:32])[c&H1:34][c:36]3[O:37][C:38]1([C&H3:39])[C&H1:43]([O&H1:44])[C&H2:47]2)[C:50](=[O:51])[O:52][C&H1:53]([C&H3:54])[C&H2:59]4.[O&H1:62][C:63](=[O:64])[C:65](=[O:66])[C&H2:67][C&H2:68][C:69](=[O:70])[O&H1:71].[O:78]=[O:79]>>[C&H1:1]1=[C&H1:3][C:5](=[O:6])[C:7]([C&H3:8])([C&H3:12])[C&H1:16]2[C:18]1([C&H3:19])[C&H1:23]1[C&H2:25][c:28]3[c:29]4[c:30]([c:31]([O&H1:32])[c&H1:34][c:36]3[O:37][C:38]1([C&H3:39])[C&H1:43]([O&H1:44])[C&H2:47]2)[C:50](=[O:51])[O:52][C&H1:53]([C&H3:54])[C&H1:59]4[O&H1:78].[C:65](=[O:66])([C&H2:67][C&H2:68][C:69](=[O:70])[O&H1:71])[O&H1:79].[O:62]=[C:63]=[O:64],
5186,[C&H1:1]1=[C&H1:3][C:5](=[O:6])[C:7]([C&H3:8])([C&H3:12])[C&H1:16]2[C:18]1([C&H3:19])[C&H1:23]1[C&H2:25][c:28]3[c:29]4[c:30]([c:31]([O&H1:32])[c&H1:34][c:36]3[O:37][C:38]1([C&H3:39])[C&H1:43]([O&H1:44])[C&H2:47]2)[C:50](=[O:51])[O:52][C&H1:53]([C&H3:54])[C&H2:59]4.[O&H1:62][C:63](=[O:64])[C&H2:65][C&H2:66][C:67](=[O:68])[O&H1:69].[O:76]=[C:77]=[O:78].[O&H2:79]>>[C&H2:1]1[C&H2:3][C:5](=[O:6])[C:7]([C&H3:8])([C&H3:12])[C&H1:16]2[C:18]1([C&H3:19])[C&H1:23]1[C&H2:25][c:28]3[c:29]4[c:30]([c:31]([O&H1:32])[c&H1:34][c:36]3[O:37][C:38]1([C&H3:39])[C&H1:43]([O&H1:44])[C&H2:47]2)[C:50](=[O:51])[O:52][C&H1:53]([C&H3:54])[C&H2:59]4.[O&H1:62][C:63](=[O:64])[C&H2:65][C&H2:66][C:67](=[O:68])[C:77](=[O:76])[O&H1:78].[O:69]=[O:79],
5187,[O&H1:1][c:2]1[c:3]2[c:4]([c:5]3[c:6]([c&H1:7]1)[O:9][C:10]1([C&H3:11])[C&H1:15]([C:17]4([C&H3:18])[C&H2:22][C&H2:25][C:28](=[O:29])[C:30]([C&H3:31])([C&H3:35])[C&H1:39]4[C&H2:41][C&H1:44]1[O&H1:45])[C&H2:48]3)[C&H2:51][C&H1:54]([C&H3:55])[O:60][C:61]2=[O:62].[O&H1:64][C:65](=[O:66])[C:67](=[O:68])[C&H2:69][C&H2:70][C:71](=[O:72])[O&H1:73].[O:80]=[O:81]>>[O&H2:81].[O&H1:80][C:67](=[O:68])[C&H2:69][C&H2:70][C:71](=[O:72])[O&H1:73].[O&H1:1][c:2]1[c:3]2[c:4]([c:5]3[c:6]([c&H1:7]1)[O:9][C:10]1([C&H3:11])[C&H1:15]([C:17]4([C&H3:18])[C&H1:22]=[C&H1:25][C:28](=[O:29])[C:30]([C&H3:31])([C&H3:35])[C&H1:39]4[C&H2:41][C&H1:44]1[O&H1:45])[C&H2:48]3)[C&H2:51][C&H1:54]([C&H3:55])[O:60][C:61]2=[O:62].[O:64]=[C:65]=[O:66],
5188,[O&H1:1][c:2]1[c:3]2[c:4]([c:5]3[c:6]([c&H1:7]1)[O:9][C:10]1([C&H3:11])[C&H2:15][C&H2:18][C&H1:21]4[C:23]([C&H3:24])([C&H1:28]1[C&H2:30]3)[C&H1:33]=[C&H1:35][C:37](=[O:38])[C:39]4([C&H3:40])[C&H3:44])[C&H2:48][C&H1:51]([C&H3:52])[O:57][C:58]2=[O:59].[O&H1:61][C:62](=[O:63])[C&H2:64][C&H2:65][C:66](=[O:67])[O&H1:68].[O:75]=[C:76]=[O:77].[O&H2:78]>>[O&H1:1][c:2]1[c:3]2[c:4]([c:5]3[c:6]([c&H1:7]1)[O:9][C:10]1([C&H3:11])[C&H2:15][C&H2:18][C&H1:21]4[C:23]([C&H3:24])([C&H1:28]1[C&H2:30]3)[C&H2:33][C&H2:35][C:37](=[O:38])[C:39]4([C&H3:40])[C&H3:44])[C&H2:48][C&H1:51]([C&H3:52])[O:57][C:58]2=[O:59].[O&H1:61][C:62](=[O:63])[C&H2:64][C&H2:65][C:66](=[O:67])[C:76](=[O:75])[O&H1:77].[O:68]=[O:78],
5189,[O&H1:1][c:2]1[c:3]2[c:4]([c:5]3[c:6]([c&H1:7]1)[O:9][C:10]1([C&H3:11])[C&H1:15]([C:17]4([C&H3:18])[C&H1:22]([C&H2:24][C&H2:27]1)[C:30]([C&H3:31])([C&H3:35])[C:39](=[O:40])[C&H2:41][C&H2:44]4)[C&H2:47]3)[C&H2:50][C&H1:53]([C&H3:54])[O:59][C:60]2=[O:61].[O&H1:63][C:64](=[O:65])[C:66](=[O:67])[C&H2:68][C&H2:69][C:70](=[O:71])[O&H1:72].[O:79]=[O:80]>>[O&H1:79][C:66](=[O:67])[C&H2:68][C&H2:69][C:70](=[O:71])[O&H1:72].[O&H2:80].[O&H1:1][c:2]1[c:3]2[c:4]([c:5]3[c:6]([c&H1:7]1)[O:9][C:10]1([C&H3:11])[C&H1:15]([C:17]4([C&H3:18])[C&H1:22]([C&H2:24][C&H2:27]1)[C:30]([C&H3:31])([C&H3:35])[C:39](=[O:40])[C&H1:41]=[C&H1:44]4)[C&H2:47]3)[C&H2:50][C&H1:53]([C&H3:54])[O:59][C:60]2=[O:61].[O:63]=[C:64]=[O:65],
5190,[O&H1:1][c:2]1[c:3]2[c:4]([c&H1:5][c&H1:7][c:9]1[C:10](=[O:11])[N&H1:12][C&H1:13]([C&H2:14][c:15]1[c&H1:16][c&H1:18][c&H1:20][c&H1:22][c&H1:24]1)[C:28](=[O:29])[O&H1:30])[C&H2:34][C&H1:37]([C&H3:38])[O:43][C:44]2=[O:45].[O&H1:47][C&H1:48]1[C&H1:50]([n:51]2[c:52]3[n:53][c&H1:54][n:56][c:57]([N&H2:58])[c:61]3[n:62][c&H1:63]2)[O:66][C&H1:67]([C&H2:68][O:69][P:70](=[O:71])([O:72][P:73](=[O:74])([O&H1:75])[O&H1:77])[O&H1:79])[C&H1:84]1[O&H1:85].[O&H1:89][P:90](=[O:91])([O&H1:92])[O&H1:94]>>[N&H2:12][C&H1:13]([C&H2:14][c:15]1[c&H1:16][c&H1:18][c&H1:20][c&H1:22][c&H1:24]1)[C:28](=[O:29])[O&H1:30].[O&H1:1][c:2]1[c:3]2[c:4]([c&H1:5][c&H1:7][c:9]1[C:10](=[O:11])[O&H1:94])[C&H2:34][C&H1:37]([C&H3:38])[O:43][C:44]2=[O:45].[O&H1:47][C&H1:48]1[C&H1:50]([n:51]2[c:52]3[n:53][c&H1:54][n:56][c:57]([N&H2:58])[c:61]3[n:62][c&H1:63]2)[O:66][C&H1:67]([C&H2:68][O:69][P:70](=[O:71])([O:72][P:73](=[O:74])([O&H1:75])[O:77][P:90]([O&H1:89])(=[O:91])[O&H1:92])[O&H1:79])[C&H1:84]1[O&H1:85],
5191,[O&H1:1][P:2]([O:3][C&H2:4][C&H1:5]1[O:7][C&H1:8]([n:9]2[c:10]3[n:11][c&H1:12][n:14][c:15]([N&H2:16])[c:19]3[n:20][c&H1:21]2)[C&H1:24]([O&H1:25])[C&H1:28]1[O&H1:29])(=[O:34])[O:35][P:36](=[O:37])([O:38][P:39](=[O:40])([O&H1:41])[O&H1:43])[O&H1:45].[O&H1:48][C:49](=[O:50])[c:51]1[c:52]([O&H1:53])[c:55]2[c:56]([c&H1:57][c&H1:59]1)[C&H2:61][C&H1:64]([C&H3:65])[O:70][C:71]2=[O:72].[c:74]1([C&H2:75][C&H1:76]([C:77]([O&H1:78])=[O:80])[N&H2:81])[c&H1:87][c&H1:89][c&H1:91][c&H1:93][c&H1:95]1>>[C:49](=[O:50])([c:51]1[c:52]([O&H1:53])[c:55]2[c:56]([c&H1:57][c&H1:59]1)[C&H2:61][C&H1:64]([C&H3:65])[O:70][C:71]2=[O:72])[N&H1:81][C&H1:76]([C&H2:75][c:74]1[c&H1:87][c&H1:89][c&H1:91][c&H1:93][c&H1:95]1)[C:77]([O&H1:78])=[O:80].[O&H1:1][P:2]([O:3][C&H2:4][C&H1:5]1[O:7][C&H1:8]([n:9]2[c:10]3[n:11][c&H1:12][n:14][c:15]([N&H2:16])[c:19]3[n:20][c&H1:21]2)[C&H1:24]([O&H1:25])[C&H1:28]1[O&H1:29])(=[O:34])[O:35][P:36](=[O:37])([O&H1:38])[O&H1:45].[P:39](=[O:40])([O&H1:41])([O&H1:43])[O&H1:48],
5192,[O&H2:10].[O&H1:117][C&H1:118]([C&H1:119]([O&H1:120])[C&H2:122][O:123][P:124](=[O:125])([O&H1:126])[O&H1:128])[C&H1:133]([O&H1:134])[C&H2:136][n:137]1[c:138]2[c:139]([n:140][c:141]3[c:142](=[O:143])[n&H1:144][c:146](=[O:147])[n:148][c:149]1-3)[c&H1:150][c:152]([C&H3:153])[c:157]([C&H3:158])[c&H1:162]2.[O&H1:13][C&H1:14]([C&H1:15]([O&H1:16])[C&H2:18][O:19][P:20](=[O:21])([O&H1:22])[O&H1:24])[C&H1:29]([O&H1:30])[C&H2:32][n:33]1[c:34]2[c:35]([n:36][c:37]3[c:38](=[O:39])[n&H1:40][c:42](=[O:43])[n:44][c:45]1-3)[c&H1:46][c:48]([C&H3:49])[c:53]([C&H3:54])[c&H1:58]2.[O&H1:169][C:170](=[O:171])[c:172]1[c:173]([O&H1:174])[c:176]2[c:177]([c&H1:178][c&H1:180]1)[C&H2:182][C&H1:185]([C&H3:186])[O:191][C:192]2=[O:193].[O&H2:1].[O&H2:4].[O&H1:65][C&H1:66]([C&H1:67]([O&H1:68])[C&H2:70][O:71][P:72](=[O:73])([O&H1:74])[O&H1:76])[C&H1:81]([O&H1:82])[C&H2:84][n:85]1[c:86]2[c:87]([n:88][c:89]3[c:90](=[O:91])[n&H1:92][c:94](=[O:95])[n:96][c:97]1-3)[c&H1:98][c:100]([C&H3:101])[c:105]([C&H3:106])[c&H1:110]2.[O&H2:7]>>[n&H1:44]1[c:42](=[O:43])[n&H1:40][c:38](=[O:39])[c:37]2[c:45]1[N:33]([C&H2:32][C&H1:29]([C&H1:14]([O&H1:13])[C&H1:15]([O&H1:16])[C&H2:18][O:19][P:20](=[O:21])([O&H1:22])[O&H1:24])[O&H1:30])[c:34]1[c:35]([c&H1:46][c:48]([C&H3:49])[c:53]([C&H3:54])[c&H1:58]1)[N&H1:36]2.[N&H1:88]1[c:87]2[c:86]([c&H1:110][c:105]([C&H3:106])[c:100]([C&H3:101])[c&H1:98]2)[N:85]([C&H2:84][C&H1:81]([C&H1:66]([O&H1:65])[C&H1:67]([O&H1:68])[C&H2:70][O:71][P:72](=[O:73])([O&H1:74])[O&H1:76])[O&H1:82])[c:97]2[c:89]1[c:90](=[O:91])[n&H1:92][c:94](=[O:95])[n&H1:96]2.[N&H1:140]1[c:139]2[c:138]([c&H1:162][c:157]([C&H3:158])[c:152]([C&H3:153])[c&H1:150]2)[N:137]([C&H2:136][C&H1:133]([C&H1:118]([O&H1:117])[C&H1:119]([O&H1:120])[C&H2:122][O:123][P:124](=[O:125])([O&H1:126])[O&H1:128])[O&H1:134])[c:149]2[c:141]1[c:142](=[O:143])[n&H1:144][c:146](=[O:147])[n&H1:148]2.[C&H3:170][c:172]1[c:173]([O&H1:174])[c:176]2[c:177]([c&H1:178][c&H1:180]1)[C&H2:182][C&H1:185]([C&H3:186])[O:191][C:192]2=[O:193].[O:169]=[O:171].[O:1]=[O:4].[O:7]=[O:10],
5193,[c&H1:100]1[n&+:102]([C&H1:103]2[C&H1:105]([O&H1:106])[C&H1:109]([O&H1:110])[C&H1:113]([C&H2:114][O:115][P:116]([O&H1:117])([O:119][P:120]([O:121][C&H2:122][C&H1:123]3[O:125][C&H1:126]([n:127]4[c:128]5[n:129][c&H1:130][n:132][c:133]([N&H2:134])[c:137]5[n:138][c&H1:139]4)[C&H1:142]([O&H1:143])[C&H1:146]3[O&H1:147])(=[O:152])[O&H1:153])=[O:155])[O:159]2)[c&H1:160][c:162]([C:163](=[O:164])[N&H2:165])[c&H1:168][c&H1:170]1.[c:1]1(=[O:2])[n&H1:3][c:5]([N&H2:6])[n:9][c:10]2[c:11]1[N:12]1[C&H2:13][N:16]([c:17]3[c&H1:18][c&H1:20][c:22]([C&H2:23][C&H1:24]([C&H1:25]([C&H1:26]([C&H2:27][O:28][C&H1:29]4[O:31][C&H1:32]([C&H2:33][O:34][P:35]([O:36][C&H1:37]([C:38]([O&H1:39])=[O:41])[C&H2:42][C&H2:43][C:44](=[O:45])[O&H1:46])(=[O:53])[O&H1:54])[C&H1:59]([O&H1:60])[C&H1:63]4[O&H1:64])[O&H1:69])[O&H1:72])[O&H1:75])[c&H1:80][c&H1:82]3)[C&H1:84]([C&H3:85])[C&H1:90]1[C&H1:92]([C&H3:93])[N&H1:98]2>>[C&H2:168]1[C:162]([C:163](=[O:164])[N&H2:165])=[C&H1:160][N:102]([C&H1:103]2[C&H1:105]([O&H1:106])[C&H1:109]([O&H1:110])[C&H1:113]([C&H2:114][O:115][P:116]([O&H1:117])([O:119][P:120]([O:121][C&H2:122][C&H1:123]3[O:125][C&H1:126]([n:127]4[c:128]5[n:129][c&H1:130][n:132][c:133]([N&H2:134])[c:137]5[n:138][c&H1:139]4)[C&H1:142]([O&H1:143])[C&H1:146]3[O&H1:147])(=[O:152])[O&H1:153])=[O:155])[O:159]2)[C&H1:100]=[C&H1:170]1.[c:1]1(=[O:2])[n&H1:3][c:5]([N&H2:6])[n:9][c:10]2[c:11]1[N&+:12]1=[C&H1:13][N:16]([c:17]3[c&H1:18][c&H1:20][c:22]([C&H2:23][C&H1:24]([C&H1:25]([C&H1:26]([C&H2:27][O:28][C&H1:29]4[O:31][C&H1:32]([C&H2:33][O:34][P:35]([O:36][C&H1:37]([C:38]([O&H1:39])=[O:41])[C&H2:42][C&H2:43][C:44](=[O:45])[O&H1:46])(=[O:53])[O&H1:54])[C&H1:59]([O&H1:60])[C&H1:63]4[O&H1:64])[O&H1:69])[O&H1:72])[O&H1:75])[c&H1:80][c&H1:82]3)[C&H1:84]([C&H3:85])[C&H1:90]1[C&H1:92]([C&H3:93])[N&H1:98]2,
