id,smarts,krids
303,[C:1]-[S;H0;D2;+0:2]-[C;H0;D3;+0:3](-[C:4])=[O;D1;H0:5].[OH2;D0;+0:6]>>[C:4]-[C;H0;D3;+0:3](=[O;D1;H0:5])-[OH;D1;+0:6].[C:1]-[SH;D1;+0:2],"['18e9f2dff1e7d30ff229eb64ba657e0bb2296438', '1bbe4d234cc40b268d1096b4c4969e7fda1d5de8', '2fb170e7252f9962a213d25f2485263a9e63d64c', 'c5b45cb9d9c4e96e6a69ced27f2991d1f8235bcb', '0a453519204e93c2d8ceeb15271d6d381ece2da4', 'ca24f0cc8ae51b5c25b7be24d9feb76399a815db', 'ca3c9b99db506b871ca9b43aeaca7e9869a4e161', 'cca10d5cb259056d6909f5f44d23c768b6c96bee', '8a451741678d4696e52416b5c718896940da75e8', '7ea0a8d9088be600be986aa8d6c2315e424a085d', '65869557add4d086c4755b3c64df7a5dd9a022f5', '0e6a83c3a18b02bf1fe606f14ecb1af4b047025e', '73a3231dbf03c7a1349c4ef5311e24df4bc60a9f', 'fea9d5c557e7bfad2bd1361843f59edbdae07cb8', '76d6507ff77f49fbf450907d6adcab61e008a6ee', '13319c80a2c5db98926243bd5b88228c11b760a3', '4b1250df7f43a9f644899b7b0f1678563bd2964d', '2ee4f31cd889bb8fa9d64159f4462787beb9ebeb', '370c90f9865e01f23d04246d12eb13d6cf87ae9e', '483659e8ff036ed3b6565a46a1f0400af0c08f9a', '02520fab00ccc060a0a9991835d4b3c854e91243', '89deb188c0f359dca177d4b0b0799af2ba80c1df', '93640081b945b7b18767d6c866abc9dea2a36635', '99940cff666f96013fdd7f1fd58c01d05360c6d0', '8ca1cae64d80b16390bd3d738ebfad471126c591', '45dcc36ea6e13ac0dfc60735178908723b7ecb34', '472b45aaa04e02ee31dbb5a65236147c587b0591', '7e208076c945519e17f8ed9edc188033d9e3b9f8', 'e0e0ee2a5306c641ebaf59833ef26b4a928f0251', 'e785552bd5fea41370cd45e62bd9cce09e326a56', 'c8e48e4044c641ab0278014ff836ec5900554ce9', '8994b54ee465e7449d8d55fcee1c07d7cefba003', '3f605a8a71ba79e9d0cdc43f314aab025cd84631', '89dee14977b9a618093c0c3dfbfb6115a233eac7', '81984e42804a9cdaea6355b1c4cc28104de43f72', '08fe405591e159b3727d7051d261faa397893160', '2f33a8b17727d936acd097005a7c1bd73f140962', 'a24e66c55ab54fd4b5092431f06902c0718202e5', 'b26e523d0bd6a4a241f0a612b38d3d7e9d6a0a5b', 'e1d002ab8075db448f428521b261554c725cc00e', '6a4cbcc523c95a6904479f690bffb947417c7aec', '54a0604cdf931926b2007604438829efe97e8613', '2756eaae4de0779cb64a7eba3833e9813bec92d9', 'd2a0741f88c07d152624a84eb6b189c4da4197c0', 'c4f055320172cb89731b250a62c5804edb5f3141', '4621d4da8bd91c4c04613ecfb1020c0a79cfcee8', '8077f5d8bd71cf36545176f532e18e38f783a209', 'c50293104eea07eee8bb261d93c129c0c8f094fb', 'bb08dce189a02b006169d69216782cd9957a6458', '91519bcbcfb25281973655612edc8da382dedb1d', '7f9878ecb6a560657be6de2c404d053de6ed5f3a', 'bcf54b808d6c76fabf8e76edca6bc07ea0302774', '88e24dfeb8afad9e2ca055e82cd263c43f0ef6df', '48048ee73fcc00b2d724b4fc50bb1da321dd1d72', '9b5ccdf45b8055d3dc82d47591b6eb4708de475e', '95a53fb925a28ac837eb3d1b4984736480b46cdc', 'e027d32172db58bd5ee524168391228ccf746d58', 'dbb11a08d11e7de9a488e003efb825ed9d07c7bc', '7f97bcfa401f5d97fd3ab9de4bf45850dce95258', '9ccf10aad9213a69664b003872469557f6e7286a', 'c07edc8aa74475104500e18124bbdd00b1aa53a9']"
304,[#8:1]-[C:2]-[n+;H0;D3:3]1:[cH;D2;+0:4]:[cH;D2;+0:5]:[cH;D2;+0:6]:[c;H0;D3;+0:7](-[C:8](-[N;D1;H2:9])=[O;D1;H0:10]):[cH;D2;+0:11]:1.[C:12]=[C:13]-[C:14]-[CH;D3;+0:15](-[OH;D1;+0:16])-[C:17]-[C:18]=[O;D1;H0:19]>>[#8:1]-[C:2]-[N;H0;D3;+0:3]1-[CH;D2;+0:4]=[CH;D2;+0:5]-[CH2;D2;+0:6]-[C;H0;D3;+0:7](-[C:8](-[N;D1;H2:9])=[O;D1;H0:10])=[CH;D2;+0:11]-1.[C:12]=[C:13]-[C:14]-[C;H0;D3;+0:15](=[O;H0;D1;+0:16])-[C:17]-[C:18]=[O;D1;H0:19],"['4bb0a3ef2d7c8796b048d7202ab1becd64c49b8a', '45ef38b535653b2b540c4f8189c602a93f88324b']"
305,[C:1]=[C:2]-[C:3]-[CH;D3;+0:4](-[OH;D1;+0:5])-[CH2;D2;+0:6]-[C:7]=[O;D1;H0:8]>>[C:1]=[C:2]-[C:3]-[CH;D2;+0:4]=[CH;D2;+0:6]-[C:7]=[O;D1;H0:8].[OH2;D0;+0:5],"['c8cc6cb0668f82fca78a2429bea308e8d934f864', 'b29ba9e246a79d338a60a310e6e737df77808884', 'ec2c20ab42f3b500cc654f331f83cc10e30188b5', '847f059b27accd938cf2a6dd9c5e1083989b7ecc']"
306,[C:1]-[C;H0;D3;+0:2](=[O;D1;H0:3])-[S;H0;D2;+0:4]-[C:5].[C:6]-[NH2;D1;+0:7]>>[C:6]-[NH;D2;+0:7]-[C;H0;D3;+0:2](-[C:1])=[O;D1;H0:3].[C:5]-[SH;D1;+0:4],"['d5344ecb9aaf6e0fdcf27146de67c0353d31301e', '720da779f5456bd3c582e14ddf4dc60b17c1506c', '637a4345515fb50b138843ee5213f0a4f92210c4', '7478bf5bb464f62831cc2faf243946179750d34f', 'a72f2fd4a68c476abe863cdb0c1e516ae86bad00', '61730d0bbfd164353b476b36a40887a8656a2880', '7a4e04a5c7ffdd27c3b1e1735156fb75bf756df6', '6d3f7af8bf3a8eb47cdc6e67fdff1885978fe527']"
307,[C:1]-[S;H0;D2;+0:2]-[C;H0;D3;+0:3](-[C:4])=[O;D1;H0:5].[NH2;D1;+0:6]-[C:7]-[C:8](=[O;D1;H0:9])-[O;D1;H1:10]>>[C:4]-[C;H0;D3;+0:3](=[O;D1;H0:5])-[NH;D2;+0:6]-[C:7]-[C:8](=[O;D1;H0:9])-[O;D1;H1:10].[C:1]-[SH;D1;+0:2],"['6d2ef45a8fff403d59ad4e4a41ecb57c9284f06b', '8ce239e8ffc9ebde94d8e056aed338e886059f35', '9cb523db5556ff73fbfabc998777f08beaae5b7c', '3553d3f34adc740c11fe9e944f11da3eedfbf4b0', 'a1092b8a3f7634719cf16b962bc1e7f113a1847d', '1e8eba7ac45705df98bc8ad40b7b76dd6f3f41ee', '159cb78273652fe4651b74e3d5f4ec82b10fc995', '2323deaa06957ade938e2ff858faf28bd32ce2f6', 'efa58c899ff3eeaf514386020ccfe5dcf3461189', '0f389146c55a1fcabd28138a29bbc947e9577fc0', '5d172014d3a3949b752cb30eaff848afe069b1da', 'f29e4e47dfcb3fef615c4b66bb6809a5c554d11b', '849ff8798aef3e438be2426f8bd7c5ab6d0eb223', '5117da3b7c32e20d014966a306c27ead356da21c', '7f5092d2345220e63ae3ff10a611a52f7eab9125', '434f690c178d49da0116fcfb3d4bea148a96feb0', '134a5c5a257cffe68c0654d3432e60893cbf17b5', '56d068f5003ed96ee6848d2f9207d19ef9bb0688', 'b1761ad2ca3ba249e756336648564140573f2ff4', '927a222e9b59ab1567e07fd590ac3d4ab6926513', '2ba52eb8eedcc6a622b4d50895299e422cc845f3']"
308,[C:1]-[CH;D2;+0:2]=[CH;D2;+0:3]-[CH2;D2;+0:4]-[C:5]=[O;D1;H0:6]>>[C:1]-[CH2;D2;+0:2]-[CH;D2;+0:3]=[CH;D2;+0:4]-[C:5]=[O;D1;H0:6],"['e59ac91f5519f83138ab983789b1ddf71327e437', '5b239e1c919a29cac69a54c113887eecca165c90', 'f12e16e50220c444a0322f948c1d70d196b98435', '9611c5059eb119aaf45c0fb9d0bc4ae74fd9ea21', '8f638476e1e3c77fc75fa3cc8fa5de36b96c7af7', '3ad7aabe920db14225b22e60aa5b52aa6a0a48ef', '29281d3396f925715c76e7ec6474a6354a1d1389']"
309,[C:1]-[CH;D3;+0:2](-[N;D1;H2:3])-[C;H0;D3;+0:4](=[O;D1;H0:5])-[OH;D1;+0:6]>>[C:1]-[CH2;D2;+0:2]-[N;D1;H2:3].[O;D1;H0:5]=[C;H0;D2;+0:4]=[O;H0;D1;+0:6],"['d29dade48c045e529d7c81c89f6219fbbe2eb540', '580bdf45b5e77bbcdf626f9f611442741e43e639', 'ad9419c530b139d8f8960d84ac7f3be0493c7d53', '4f010f9bfca1984c17c86c3671d7c1a80a1a5d9d', '4192d88038475470e02758c6b91d54a07f7383a8', '7e74d6b54fb580d36342e06081f91a284ba1cfa5', '2d9d7b80ef5eb8094c98c62a4fa3246e597c787b', 'be75c3817525f872524e079a7edcbec9a622e738', 'c66529b1f585626370f9d22b8b9f75f84c51656c', '5e13d6d611c575bd194cf77adafcda5ca1d98836', '7c068e2319b9ede6a0eee3a0320b3e820b32ce7d', '4e556efaeb46e75d0990b29193dd579f7a67c78e', 'f603af8a0f12cc056d8b7aa90236d7ee63e4a11a', '3902f46fa471dda6ca1804e5bb8e34ee5fad8dd6', 'aed87cf4bf2d7b00f9a372b681f24ca5efd76d37', '07ebf5b00aee68dd7ba9144c5373f25c42e05086', '368112353f603352d27d71aeeb07bd1548808746', 'd26ba194d03ba7dcae45c1edff4d20a51a8225b1', 'b1d5e4012fdb1e5111abf568c03b1fc2c36c000a', '5a854d2e4b4a84a3dba3fb3b0afe40d47cfc3a3e', '9a4d6f6286dac979592c1333d054c1f10065692f', '8eac6c8735bb2f1eee6f22bd4fd5d03fa152f10d', 'c2ba8fc8282c7ae0a048bda3128e85702b288eda', '04b0152b67925137710cefbe4e6c7eea2243fb09', '6da5aaba1863c1ad84d55050509ba0739dae2893', '679d71252684d72255bbb576d5d682ccf52b3645', '6f7a6eeffa0a6d88af0cae909230eb5862299d80', '31de70d77aef0c16bd90a8dcd6dcef098ac9b30d', '132fcd6bf7606b714a4e88d2688a6ae0327424fc', 'b2284fe92751bd7e7fc0ef62620caa9c6818747a', '8a5064e3f586425d32b8dad149cd773ff2de88a3', '31924d62805b44c0f1697a60f00bdeb1fee9cd54']"
310,[#8:1]-[C:2]-[N;H0;D3;+0:3]1-[CH;D2;+0:4]=[C;H0;D3;+0:5](-[C:6](-[N;D1;H2:7])=[O;D1;H0:8])-[CH2;D2;+0:9]-[CH;D2;+0:10]=[CH;D2;+0:11]-1.[#8:12]-[C:13]-[N;H0;D3;+0:14]1-[CH;D2;+0:15]=[CH;D2;+0:16]-[CH2;D2;+0:17]-[C;H0;D3;+0:18](-[C:19](-[N;D1;H2:20])=[O;D1;H0:21])=[CH;D2;+0:22]-1.[C:23]-[S;H0;D2;+0:24]-[C;H0;D3;+0:25](-[C:26])=[O;H0;D1;+0:27]>>[#8:1]-[C:2]-[n+;H0;D3:3]1:[cH;D2;+0:4]:[c;H0;D3;+0:5](-[C:6](-[N;D1;H2:7])=[O;D1;H0:8]):[cH;D2;+0:9]:[cH;D2;+0:10]:[cH;D2;+0:11]:1.[#8:12]-[C:13]-[n+;H0;D3:14]1:[cH;D2;+0:15]:[cH;D2;+0:16]:[cH;D2;+0:17]:[c;H0;D3;+0:18](-[C:19](-[N;D1;H2:20])=[O;D1;H0:21]):[cH;D2;+0:22]:1.[C:26]-[CH2;D2;+0:25]-[OH;D1;+0:27].[C:23]-[SH;D1;+0:24],['562701df6cb01c76f36ea80ce0fa7244b8e38a23']
311,[#15:1]-[OH;D1;+0:2].[C:3]-[S;H0;D2;+0:4]-[C;H0;D3;+0:5](-[C:6])=[O;D1;H0:7]>>[#15:1]-[O;H0;D2;+0:2]-[C;H0;D3;+0:5](-[C:6])=[O;D1;H0:7].[C:3]-[SH;D1;+0:4],"['261aeefb398f34c9fac7d035ee7c881dd2cdf767', 'd4ab572316c7796aae8eaf06ed400133afbe0c32', '194305e6ea96f18c9e4c6b9f6b98ee208849ad92']"
312,[#15:1]-[O;H0;D2;+0:2]-[P;H0;D4;+0:3](=[O;D1;H0:4])(-[O;D1;H1:5])-[O;D1;H1:6].[C:7]-[C;H0;D3;+0:8](=[O;D1;H0:9])-[OH;D1;+0:10].[C:11]-[NH2;D1;+0:12]>>[#15:1]-[OH;D1;+0:2].[C:7]-[C;H0;D3;+0:8](=[O;D1;H0:9])-[NH;D2;+0:12]-[C:11].[O;D1;H0:4]=[P;H0;D4;+0:3](-[O;D1;H1:5])(-[O;D1;H1:6])-[OH;D1;+0:10],"['a11aefcedd9143043d115b9858484122ff67e902', 'a1755abb3ae273c450f5125e704cda4bec7a7f60', 'e53606761dc042244dee0d8e2b591ce3815536ae', 'a5e24b7b5c61aa1c4a691ddb6c6377137aa4e58f', 'd5413f8f59359500017dbd52a0ad3d4528b1a929', 'c42ebc00bc7f8926c2bd409b098c0d8413160a88', '9c37ab0702503daf0d6d74fafeaec5aa2728f567', 'b3ea4e568e3ec81798987fd4aa90e30890edfe26', 'ce06186012413bbfced74313b6a41a9118433a47', '6dcee403ce0293bfa6427f37a532c9d57c4c1942', 'b29a0538507e464922581280f5638997a6310674', 'f342480554a413cdb0dffe70daba95b5d4a68858', 'e8da752d59fcab71dcb7f50a1b6e0b932530914e', '26a71f54caa0524a62c0e9f0c5a6eda0ece38b12', '45605b8009190864c8d09dae770943f7b744953d', '12d1fe65e61cf787c22e9b9d5098f739e2d29c4f', 'a6693087ba04dc1a37294e6a91741db3b99a7f76', '023e42d59fbd5a1a016a86226598a273c83a05b0', 'e6b7d9020737c2bba1c4e851ff05ab62bcd7c92e', '23c9d85d7f729cb42fc54070aefa4f494ede6960', '37ddd7fa7a35c609034b81beba2373d45e64592e', 'e1f20f47b2237be37902d18fb470a985e9c2cdeb']"
313,[C:1]-[CH2;D2;+0:2]-[N;D1;H2:3].[O;D1;H0:4]=[C;H0;D2;+0:5]=[O;H0;D1;+0:6]>>[C:1]-[CH;D3;+0:2](-[N;D1;H2:3])-[C;H0;D3;+0:5](=[O;D1;H0:4])-[OH;D1;+0:6],"['b905aded218a48fa99d5e927e209d89369c45daf', '4ca6d7d76c92271d0b99cb26ec7661ad19d5f963', 'b6cbeb4989ccc7d3ac07f90c25a6327fe3203d15', 'ccb5024e7326f141fc38b382eeb6d181a178a333', '43dbd8fe8c41ef9c112e4f1e6bab7b14c3023d13', '933583d881ffa68a450c37a3e6dea9415c25e553', '4db3ef8bda2cf23f1cc42b824f32370bf14bcd1e', '9633bc170225452157557f1ad333419eea063738', '2b0d55de92620f6c6aed51c3466698ebf41b3ee3', '80c66aee50abd6d77c3452cffa85d08d4b65be83', '3d88b42d291b15ddd185869d3ef9b5cac1238ca1', 'bf7e07d927c0b5df929bf653c06282ba3ad2eb53', '7edecdcbcce339988bc2d86ec7eb758a80dac466', '86170e97b63f3b20f65c9b89af4491d81dc74c2e', '3f8c3d993a78d401d785d6d880939803d9561612', 'b3c8d810b97371f44124c94d575a71162822cd38', 'ff4cfc725a52c6eeef9d15cd3afa4fb7381ff69a', 'a57d63975aaa40765c829776687c6180b8a609e1', '249378a9644d0acccf512a31dff9b16434747fd2', 'f5a62675557bd6ee4e2e09927c479ab7f56e8b30', 'ed50a13b9a40df96032dd96acec9db3e101672f5', '769ae6bbba7c8dc81654237b6b0e890a86d58504', '5ff6068770c16fd4b355e3df5ebd8721ad2de5a6', 'f3fb92e9b064ed9a8635f102bf9e1bb084186de3', '15a97d6ccb88557406cb75e6a5c61410dc894b99', '81c14e82b1921f5e48abc44e4a754a278ab5babc', '308b308939cdde8e7d68bc2940ecd66a69bf21fe', '6158c614bdb7c008e74645197a354416bf7f242f', '2fd97d4b0e29b14e39456c2d3e5efc303953ad57', 'efb1473db3e6250727b406ddc6a6876e75c14b4c', '24dc9cc21f557c9e14cb8ea99adfb76ff22a1825', '1bd3d9c24c93834d7a9b6bbe2d3df3fa926321b9']"
314,[#15:1]-[OH;D1;+0:2].[C:3]-[C;H0;D3;+0:4](=[O;D1;H0:5])-[NH;D2;+0:6]-[C:7].[O;D1;H0:8]=[P;H0;D4;+0:9](-[O;D1;H1:10])(-[O;D1;H1:11])-[OH;D1;+0:12]>>[#15:1]-[O;H0;D2;+0:2]-[P;H0;D4;+0:9](=[O;D1;H0:8])(-[O;D1;H1:10])-[O;D1;H1:11].[C:3]-[C;H0;D3;+0:4](=[O;D1;H0:5])-[OH;D1;+0:12].[C:7]-[NH2;D1;+0:6],"['39aec2c67f0306af096e4c15fa923094855aabce', '1274f5e3bcc563127071fb4da64020d0a2a43ed8', 'e1f1155a5874a525d838b53a805111252c524a0e', '7fbdd1ab49a89ac336cb1caf953bafce9b4f226f', 'cba848a05ca964ecf93513e5cc38ca05047fbaf5', '13bb9705bb5bf4590f81910b9b4644d5b42a5db9', 'bb54bd976fe0b833a6e2d67f356837d9ce6fc5d2', '04c1fae4449de119dcf4c984c0a6cfc2f5b68c7d', 'a1bfbf5b8d4d89681f3605b88ee6e22b1cea93e8', 'bc71bb40ddb1f9f332c096823eb6d40f7af2e76a', '56375496f9a6cf3b2c77444173d5d43b1fe66912', '2d9e66daa4eb543649ba167244ad058cb089adbb', 'a7fb2be264cc55e42b73c61eb9f776acb3292783', 'dd7caf80a50d161ccb96a2b727ade18a501ea34e', 'c055e4c16780dfe0ce60cd71f42d9cfab00c1692', 'e8354d2a86ef9f9659847908eed371e281772e2d', '02d2d5ad8a03c744bed81dd2dc392a2d26830906', '2819c9b2462525952a915a7abbf9bf5a06f72f5c', '09665957398d03bd14838e127d09d7cd72ee34a3', 'e99dd37c630254f56cd885702f196a538bfe2cdb', '7f89b2050d68b53862edbe5b76718cd3ebbf355a', 'f498d9c369515c8005d81cafca3624e3f570af06']"
315,[C:1]-[C;H0;D3;+0:2](=[O;D1;H0:3])-[S;H0;D2;+0:4]-[C:5].[C:6]=[C:7]-[C:8](-[NH2;D1;+0:9])-[C:10](=[O;D1;H0:11])-[O;D1;H1:12]>>[C:5]-[SH;D1;+0:4].[C:6]=[C:7]-[C:8](-[NH;D2;+0:9]-[C;H0;D3;+0:2](-[C:1])=[O;D1;H0:3])-[C:10](=[O;D1;H0:11])-[O;D1;H1:12],['0d07b62b74af77bfce852f2842405e21c055c97c']
316,[C:1]-[NH2;D1;+0:2].[C:3]-[S;H0;D2;+0:4]-[C;H0;D3;+0:5](=[O;D1;H0:6])-[c:7]>>[C:1]-[NH;D2;+0:2]-[C;H0;D3;+0:5](=[O;D1;H0:6])-[c:7].[C:3]-[SH;D1;+0:4],"['5e2fe7dd1d51711d6da94f33cc7f9d7485124802', '1aded100415fedee9e5a47d20bdff9363f5d2b8c', '6fe6def970cce3fc085542bfd540b3142e2cd1c9']"
317,[#15:1]-[OH;D1;+0:2].[C:3]-[S;H0;D2;+0:4]-[C;H0;D3;+0:5](=[O;D1;H0:6])-[c:7]>>[#15:1]-[O;H0;D2;+0:2]-[C;H0;D3;+0:5](=[O;D1;H0:6])-[c:7].[C:3]-[SH;D1;+0:4],"['f16a0d42cc5c5d5e2d448d1263bbff80d6e5f64b', 'b29c2efd785314bdd863e38039f8ffba55d333f9', '2421df60f42ae89fb85f86f8a70d414f8b05d969', '7dafaf39e8a91c53ed15d93c78a2fa132694fba4', 'd46cce27ea238240480a814a654adf318ce39fb5', '4879f69c65c344b5f8f2eb8f41059122916ca615', '0050ed11e721183f226a94eb4d16665d8d14357d']"
318,[C;D1;H3:1]-[C;H0;D3;+0:2](=[O;D1;H0:3])-[OH;D1;+0:4].[C:5]-[SH;D1;+0:6]>>[C:5]-[S;H0;D2;+0:6]-[C;H0;D3;+0:2](-[C;D1;H3:1])=[O;D1;H0:3].[OH2;D0;+0:4],"['4e5f3e73cdbbda962b737ac8b455dd8fa42f1796', 'f9ef3556e52d7470858deb8a874b957f3c8045f8']"
319,[C:1]-[S;H0;D2;+0:2]-[C;H0;D3;+0:3](-[C;D1;H3:4])=[O;D1;H0:5].[OH2;D0;+0:6]>>[C;D1;H3:4]-[C;H0;D3;+0:3](=[O;D1;H0:5])-[OH;D1;+0:6].[C:1]-[SH;D1;+0:2],"['212655e91ea562f491ba12be97e270bcbcfdd488', 'cab15ffc9f38c38c194e319bdab5778a71282b4d']"
320,[#8:1]-[C:2]-[n+;H0;D3:3]1:[cH;D2;+0:4]:[c;H0;D3;+0:5](-[C:6](-[N;D1;H2:7])=[O;D1;H0:8]):[cH;D2;+0:9]:[cH;D2;+0:10]:[cH;D2;+0:11]:1.[C:12]-[SH;D1;+0:13].[C:14]-[SH;D1;+0:15]>>[#8:1]-[C:2]-[N;H0;D3;+0:3]1-[CH;D2;+0:4]=[C;H0;D3;+0:5](-[C:6](-[N;D1;H2:7])=[O;D1;H0:8])-[CH2;D2;+0:9]-[CH;D2;+0:10]=[CH;D2;+0:11]-1.[C:12]-[S;H0;D2;+0:13]-[S;H0;D2;+0:15]-[C:14],"['ad29916e46af30faf403cd4cdec81f948303fedd', '2bdd629c0834004d291bfad6ffb0b9508c2273c4', 'f0f72d78d5461fd90f516ad085cc7442e95ea057', 'fd4765644ef7e7671851b93aea88a723ce6afc55', 'c8123acab921b8964403b57ec5366644bd0118a8', '38d1df2c20b5c78397134ea388721a631dc5dc52', 'fb8a5e42f37879a001307b784aefe1046be4e8bf', 'd92d84f998571f4ce920826b130ac8ef1f387827', '5523f2a42401ec242663db7c11c70433e9a7f2c5', '26de8559ae6c002faeab9fab36c067ab67400838', '548cda92e73d75a538bc1de0d55f87f592ca3eb6', '0034b1267326e40a85a0e241a7f3f1df1b91e7ac', '82898c12efda9c0e47181a409731e9453b727911']"
321,[C:1]-[S;H0;D2;+0:2]-[S;H0;D2;+0:3]-[C:4].[C:5]-[SH;D1;+0:6].[C:7]-[SH;D1;+0:8]>>[C:5]-[S;H0;D2;+0:6]-[S;H0;D2;+0:8]-[C:7].[C:4]-[SH;D1;+0:3].[C:1]-[SH;D1;+0:2],"['0cc1e084860bedfddb26e8dd409fa11ee829c10d', '470cef87685fe20b70d12321b9d9df6ab01f8d02', 'ca45beaa7e9c8ee14df7ad80bc60061e7f3f16fb', '7c42d8ef304af40f35b13c19c1f084fdafa81d90', '78601d7f1f87fbb3a33e19f8e876f87209b78c70']"
322,[#15:1]-[O;H0;D2;+0:2]-[S;H0;D4;+0:3](=[O;D1;H0:4])(-[O;D1;H1:5])=[O;H0;D1;+0:6].[C:7]-[SH;D1;+0:8].[C:9]-[SH;D1;+0:10]>>[#15:1]-[OH;D1;+0:2].[C:7]-[S;H0;D2;+0:8]-[S;H0;D2;+0:10]-[C:9].[O;D1;H0:4]=[S;H0;D3;+0:3](-[O;D1;H1:5])-[OH;D1;+0:6],"['32c72ade7f3b2539f71646361a713201b4f78b64', 'aad06f95087c9df3d051a0d08dc6d35bd92487d6', '7c68d42db975b1df9589f55fe90f928c79c68019']"
323,[#15:1]-[O;H0;D2;+0:2]-[CH3;D1;+0:3].[C:4]-[SH;D1;+0:5]>>[#15:1]-[OH;D1;+0:2].[C:4]-[S;H0;D2;+0:5]-[CH3;D1;+0:3],['54195c7a8957a30f05b9af817fd876979c31d7d3']
324,[#7;a:1]:[c:2]1:[c:3](:[#7;a:4]):[n;H0;D2;+0:5]:[c:6]:[#7;a:7]:[c;H0;D3;+0:8]:1-[O;H0;D2;+0:9]-[CH3;D1;+0:10].[C:11]-[SH;D1;+0:12]>>[#7;a:1]:[c:2]1:[c:3](:[#7;a:4]):[nH;D2;+0:5]:[c:6]:[#7;a:7]:[c;H0;D3;+0:8]:1=[O;H0;D1;+0:9].[C:11]-[S;H0;D2;+0:12]-[CH3;D1;+0:10],['4a5b6ea8d643f492a056ae9fbc907561775a1fc6']
325,[C:1]-[S;H0;D2;+0:2]-[C;H0;D3;+0:3](=[O;D1;H0:4])-[c:5].[C:6]-[SH;D1;+0:7]>>[C:6]-[S;H0;D2;+0:7]-[C;H0;D3;+0:3](=[O;D1;H0:4])-[c:5].[C:1]-[SH;D1;+0:2],"['1e70033e8dc5eae770524043e9141576d32c82d5', 'b6d67236b0b93b18aa367b72648ebee71379295d']"
326,[C:1]-[SH;D1;+0:2].[O;D1;H0:3]=[C:4](-[O;D1;H1:5])-[C:6]-[CH2;D2;+0:7]-[SH;D1;+0:8]>>[CH3;D1;+0:7]-[C:6]-[C:4](=[O;D1;H0:3])-[O;D1;H1:5].[C:1]-[S;H0;D2;+0:2]-[SH;D1;+0:8],"['1ae049a1d2a43891b5d288bfff2e542ac047ac5c', 'bed493f8e06e60ac8c9feb119fefa04907e5f2d8']"
327,[#15:1]-[O;H0;D2;+0:2]-[C;H0;D3;+0:3](=[O;D1;H0:4])-[c:5]:[c:6]:[#7;a;+:7].[C:8]-[SH;D1;+0:9]>>[#15:1]-[OH;D1;+0:2].[#7;a;+:7]:[c:6]:[c:5]-[C;H0;D3;+0:3](=[O;D1;H0:4])-[S;H0;D2;+0:9]-[C:8],"['72b6eb3416975cfaafabddfeb9c92be48e375356', 'be7bb43e51cdac483a95497b381cb75c04f8b109']"
328,[#15:1]-[O;H0;D2;+0:2]-[C;H0;D3;+0:3](-[N;D1;H2:4])=[O;D1;H0:5].[C:6]-[SH;D1;+0:7]>>[#15:1]-[OH;D1;+0:2].[C:6]-[S;H0;D2;+0:7]-[C;H0;D3;+0:3](-[N;D1;H2:4])=[O;D1;H0:5],['2dec7977d44ad26d74a9c553be0a5cbd4f0c32ee']
329,[#15:1]-[OH;D1;+0:2].[#7;a;+:3]:[c:4]:[c:5]-[C;H0;D3;+0:6](=[O;D1;H0:7])-[S;H0;D2;+0:8]-[C:9]>>[#15:1]-[O;H0;D2;+0:2]-[C;H0;D3;+0:6](=[O;D1;H0:7])-[c:5]:[c:4]:[#7;a;+:3].[C:9]-[SH;D1;+0:8],"['246b3a8df8eb4e41108e76193d7d5851b843ee60', 'd133bc3de328e89eaf8ed5749b5091c87fd27448']"
330,[#15:1]-[OH;D1;+0:2].[C:3]-[S;H0;D2;+0:4]-[C;H0;D3;+0:5](-[N;D1;H2:6])=[O;D1;H0:7]>>[#15:1]-[O;H0;D2;+0:2]-[C;H0;D3;+0:5](-[N;D1;H2:6])=[O;D1;H0:7].[C:3]-[SH;D1;+0:4],['698a0a2ece43c4d8aedd2eeafb9b25bc4b75695d']
331,[#15:1]-[OH;D1;+0:2].[C:3]-[S;H0;D2;+0:4]-[CH3;D1;+0:5]>>[#15:1]-[O;H0;D2;+0:2]-[CH3;D1;+0:5].[C:3]-[SH;D1;+0:4],['6658f7b16b2c505271905bfb746493ccd01c09e0']
332,[#7;a:1]:[c:2]1:[c:3](:[#7;a:4]):[nH;D2;+0:5]:[c:6]:[#7;a:7]:[c;H0;D3;+0:8]:1=[O;H0;D1;+0:9].[C:10]-[S;H0;D2;+0:11]-[CH3;D1;+0:12]>>[#7;a:1]:[c:2]1:[c:3](:[#7;a:4]):[n;H0;D2;+0:5]:[c:6]:[#7;a:7]:[c;H0;D3;+0:8]:1-[O;H0;D2;+0:9]-[CH3;D1;+0:12].[C:10]-[SH;D1;+0:11],['5c270720ada11e9d7f98e7ca9e73f977b3cc7004']
333,[CH3;D1;+0:1]-[C:2]-[C:3](=[O;D1;H0:4])-[O;D1;H1:5].[C:6]-[S;H0;D2;+0:7]-[SH;D1;+0:8]>>[C:6]-[SH;D1;+0:7].[O;D1;H0:4]=[C:3](-[O;D1;H1:5])-[C:2]-[CH2;D2;+0:1]-[SH;D1;+0:8],"['b2d0cf56857e233bc20c6e6056a6e4d240bb66bc', '940bd0ee43e22acd614712f34fd6399f24837344']"
