id,smarts,rxn_ids
2119,[O&H1:1][C&H1:2]([C:3](=[O:4])[N&H1:5][C&H2:6][C&H2:7][C:8](=[O:9])[N&H1:10][C&H2:11][C&H2:12][S:13][C:14](=[O:15])[C&H2:16][C&H2:17][C&H2:18][C&H2:19][C&H2:20][C&H2:21][C&H2:22][C&H2:23][C&H2:24][C&H2:25][C&H2:26][C&H2:27][C&H2:28][C&H2:29][C&H2:30][C&H2:31][C&H2:32][C&H2:33][C&H2:34][C&H1:35]=[C&H1:36][C&H2:37][C&H1:38]=[C&H1:39][C&H2:40][C&H1:41]=[C&H1:42][C&H2:43][C&H1:44]=[C&H1:45][C&H2:46][C&H2:47][C&H2:48][C&H2:49][C&H3:50])[C:124]([C&H2:125][O:126][P:127](=[O:128])([O:129][P:130](=[O:131])([O:132][C&H2:133][C&H1:134]1[O:136][C&H1:137]([n:138]2[c:139]3[n:140][c&H1:141][n:143][c:144]([N&H2:145])[c:148]3[n:149][c&H1:150]2)[C&H1:153]([O&H1:154])[C&H1:157]1[O:158][P:159](=[O:160])([O&H1:161])[O&H1:163])[O&H1:168])[O&H1:170])([C&H3:174])[C&H3:178].[c:184]12[n:185][c&H1:186][n:188][c:189]([N&H2:190])[c:193]1[n:194][c&H1:195][n:197]2[C&H1:198]1[C&H1:200]([O&H1:201])[C&H1:204]([O:205][P:206](=[O:207])([O&H1:208])[O&H1:210])[C&H1:213]([C&H2:214][O:215][P:216]([O:217][P:218]([O:219][C&H2:220][C:221]([C&H1:222]([C:223]([N&H1:224][C&H2:225][C&H2:226][C:227]([N&H1:228][C&H2:229][C&H2:230][S:231][C:232]([C&H2:233][C:234]([O&H1:235])=[O:237])=[O:240])=[O:246])=[O:252])[O&H1:253])([C&H3:256])[C&H3:260])(=[O:266])[O&H1:267])(=[O:269])[O&H1:270])[O:275]1>>[C:14](=[O:15])([C&H2:16][C&H2:17][C&H2:18][C&H2:19][C&H2:20][C&H2:21][C&H2:22][C&H2:23][C&H2:24][C&H2:25][C&H2:26][C&H2:27][C&H2:28][C&H2:29][C&H2:30][C&H2:31][C&H2:32][C&H2:33][C&H2:34][C&H1:35]=[C&H1:36][C&H2:37][C&H1:38]=[C&H1:39][C&H2:40][C&H1:41]=[C&H1:42][C&H2:43][C&H1:44]=[C&H1:45][C&H2:46][C&H2:47][C&H2:48][C&H2:49][C&H3:50])[C&H2:233][C:232]([S:231][C&H2:230][C&H2:229][N&H1:228][C:227]([C&H2:226][C&H2:225][N&H1:224][C:223]([C&H1:222]([C:221]([C&H2:220][O:219][P:218]([O:217][P:216]([O:215][C&H2:214][C&H1:213]1[C&H1:204]([O:205][P:206](=[O:207])([O&H1:208])[O&H1:210])[C&H1:200]([O&H1:201])[C&H1:198]([n:197]2[c:184]3[n:185][c&H1:186][n:188][c:189]([N&H2:190])[c:193]3[n:194][c&H1:195]2)[O:275]1)(=[O:269])[O&H1:270])(=[O:266])[O&H1:267])([C&H3:256])[C&H3:260])[O&H1:253])=[O:252])=[O:246])=[O:240].[C:234](=[O:235])=[O:237].[O&H1:1][C&H1:2]([C:3](=[O:4])[N&H1:5][C&H2:6][C&H2:7][C:8](=[O:9])[N&H1:10][C&H2:11][C&H2:12][S&H1:13])[C:124]([C&H2:125][O:126][P:127](=[O:128])([O:129][P:130](=[O:131])([O:132][C&H2:133][C&H1:134]1[O:136][C&H1:137]([n:138]2[c:139]3[n:140][c&H1:141][n:143][c:144]([N&H2:145])[c:148]3[n:149][c&H1:150]2)[C&H1:153]([O&H1:154])[C&H1:157]1[O:158][P:159](=[O:160])([O&H1:161])[O&H1:163])[O&H1:168])[O&H1:170])([C&H3:174])[C&H3:178],
2120,[c:1]12[n:2][c&H1:3][n:5][c:6]([N&H2:7])[c:10]1[n:11][c&H1:12][n:14]2[C&H1:15]1[C&H1:17]([O&H1:18])[C&H1:21]([O:22][P:23](=[O:24])([O&H1:25])[O&H1:27])[C&H1:30]([C&H2:31][O:32][P:33]([O:34][P:35]([O:36][C&H2:37][C:38]([C&H1:39]([C:40]([N&H1:41][C&H2:42][C&H2:43][C:44]([N&H1:45][C&H2:46][C&H2:47][S:48][C:49]([C&H2:50][C:51]([O&H1:52])=[O:54])=[O:57])=[O:63])=[O:69])[O&H1:70])([C&H3:73])[C&H3:77])(=[O:83])[O&H1:84])(=[O:86])[O&H1:87])[O:92]1>>[C:51](=[O:52])=[O:54].[c:1]12[n:2][c&H1:3][n:5][c:6]([N&H2:7])[c:10]1[n:11][c&H1:12][n:14]2[C&H1:15]1[C&H1:17]([O&H1:18])[C&H1:21]([O:22][P:23](=[O:24])([O&H1:25])[O&H1:27])[C&H1:30]([C&H2:31][O:32][P:33]([O:34][P:35]([O:36][C&H2:37][C:38]([C&H1:39]([C:40]([N&H1:41][C&H2:42][C&H2:43][C:44]([N&H1:45][C&H2:46][C&H2:47][S:48][C:49]([C&H3:50])=[O:57])=[O:63])=[O:69])[O&H1:70])([C&H3:73])[C&H3:77])(=[O:83])[O&H1:84])(=[O:86])[O&H1:87])[O:92]1,
2121,[C&H2:1]([C&H2:2][C&H2:3][C&H2:4][C&H2:5][C&H2:6][C&H2:7][C&H2:8][C&H3:9])[C&H2:27][C&H2:28][C&H2:29][C&H2:30][C&H2:31][C&H2:32][C&H2:33][C&H2:34][C&H2:35][C&H2:36][C&H2:37][C&H2:38][C&H2:39][C&H2:40][C&H2:41][C&H2:42][C:43]([S:44][C&H2:45][C&H2:46][N&H1:47][C:48]([C&H2:49][C&H2:50][N&H1:51][C:52]([C&H1:53]([O&H1:54])[C:56]([C&H2:57][O:58][P:59](=[O:60])([O:61][P:62](=[O:63])([O:64][C&H2:65][C&H1:66]1[O:68][C&H1:69]([n:70]2[c:71]3[n:72][c&H1:73][n:75][c:76]([N&H2:77])[c:80]3[n:81][c&H1:82]2)[C&H1:85]([O&H1:86])[C&H1:89]1[O:90][P:91](=[O:92])([O&H1:93])[O&H1:95])[O&H1:100])[O&H1:102])([C&H3:106])[C&H3:110])=[O:115])=[O:121])=[O:127].[c:162]12[n:163][c&H1:164][n:166][c:167]([N&H2:168])[c:171]1[n:172][c&H1:173][n:175]2[C&H1:176]1[C&H1:178]([O&H1:179])[C&H1:182]([O:183][P:184](=[O:185])([O&H1:186])[O&H1:188])[C&H1:191]([C&H2:192][O:193][P:194]([O:195][P:196]([O:197][C&H2:198][C:199]([C&H1:200]([C:201]([N&H1:202][C&H2:203][C&H2:204][C:205]([N&H1:206][C&H2:207][C&H2:208][S:209][C:210]([C&H2:211][C:212]([O&H1:213])=[O:215])=[O:218])=[O:224])=[O:230])[O&H1:231])([C&H3:234])[C&H3:238])(=[O:244])[O&H1:245])(=[O:247])[O&H1:248])[O:253]1>>[C&H2:1]([C&H2:2][C&H2:3][C&H2:4][C&H2:5][C&H2:6][C&H2:7][C&H2:8][C&H3:9])[C&H2:27][C&H2:28][C&H2:29][C&H2:30][C&H2:31][C&H2:32][C&H2:33][C&H2:34][C&H2:35][C&H2:36][C&H2:37][C&H2:38][C&H2:39][C&H2:40][C&H2:41][C&H2:42][C:43](=[O:127])[C&H2:211][C:210]([S:209][C&H2:208][C&H2:207][N&H1:206][C:205]([C&H2:204][C&H2:203][N&H1:202][C:201]([C&H1:200]([C:199]([C&H2:198][O:197][P:196]([O:195][P:194]([O:193][C&H2:192][C&H1:191]1[C&H1:182]([O:183][P:184](=[O:185])([O&H1:186])[O&H1:188])[C&H1:178]([O&H1:179])[C&H1:176]([n:175]2[c:162]3[n:163][c&H1:164][n:166][c:167]([N&H2:168])[c:171]3[n:172][c&H1:173]2)[O:253]1)(=[O:247])[O&H1:248])(=[O:244])[O&H1:245])([C&H3:234])[C&H3:238])[O&H1:231])=[O:230])=[O:224])=[O:218].[C:212](=[O:213])=[O:215].[S&H1:44][C&H2:45][C&H2:46][N&H1:47][C:48]([C&H2:49][C&H2:50][N&H1:51][C:52]([C&H1:53]([O&H1:54])[C:56]([C&H2:57][O:58][P:59](=[O:60])([O:61][P:62](=[O:63])([O:64][C&H2:65][C&H1:66]1[O:68][C&H1:69]([n:70]2[c:71]3[n:72][c&H1:73][n:75][c:76]([N&H2:77])[c:80]3[n:81][c&H1:82]2)[C&H1:85]([O&H1:86])[C&H1:89]1[O:90][P:91](=[O:92])([O&H1:93])[O&H1:95])[O&H1:100])[O&H1:102])([C&H3:106])[C&H3:110])=[O:115])=[O:121],
2122,[O&H1:1][C:2](=[O:3])[C&H1:4]([O&H1:5])[C&H2:7][C:8](=[O:9])[S:10][C&H2:11][C&H2:12][N&H1:13][C:14](=[O:15])[C&H2:16][C&H2:17][N&H1:18][C:19](=[O:20])[C&H1:21]([O&H1:22])[C:24]([C&H2:25][O:26][P:27](=[O:28])([O:29][P:30]([O&H1:31])(=[O:33])[O:34][C&H2:35][C&H1:36]1[C&H1:38]([O:39][P:40](=[O:41])([O&H1:42])[O&H1:44])[C&H1:47]([O&H1:48])[C&H1:51]([n:52]2[c:53]3[n:54][c&H1:55][n:57][c:58]([N&H2:59])[c:62]3[n:63][c&H1:64]2)[O:67]1)[O&H1:70])([C&H3:74])[C&H3:78].[O&H1:97][C:98](=[O:99])[C&H2:100][C&H2:101][C:102](=[O:103])[O&H1:104]>>[O&H1:1][C:2](=[O:3])[C&H2:4][C&H2:7][C:8](=[O:9])[S:10][C&H2:11][C&H2:12][N&H1:13][C:14](=[O:15])[C&H2:16][C&H2:17][N&H1:18][C:19](=[O:20])[C&H1:21]([O&H1:22])[C:24]([C&H2:25][O:26][P:27](=[O:28])([O:29][P:30]([O&H1:31])(=[O:33])[O:34][C&H2:35][C&H1:36]1[C&H1:38]([O:39][P:40](=[O:41])([O&H1:42])[O&H1:44])[C&H1:47]([O&H1:48])[C&H1:51]([n:52]2[c:53]3[n:54][c&H1:55][n:57][c:58]([N&H2:59])[c:62]3[n:63][c&H1:64]2)[O:67]1)[O&H1:70])([C&H3:74])[C&H3:78].[O&H1:5][C&H1:101]([C&H2:100][C:98]([O&H1:97])=[O:99])[C:102](=[O:103])[O&H1:104],
2123,[O&H1:1][C&H1:2]([C:3](=[O:4])[N&H1:5][C&H2:6][C&H2:7][C:8](=[O:9])[N&H1:10][C&H2:11][C&H2:12][S:13][C:14](=[O:15])[C&H2:16][C&H2:17][C&H2:18][C&H2:19][C&H2:20][C&H2:21][C&H2:22][C&H2:23][C&H2:24][C&H2:25][C&H2:26][C&H2:27][C&H2:28][C&H2:29][C&H2:30][C&H2:31][C&H2:32][C&H2:33][C&H2:34][C&H2:35][C&H2:36][C&H2:37][C&H2:38][C&H2:39][C&H2:40][C&H2:41][C&H3:42])[C:108]([C&H2:109][O:110][P:111](=[O:112])([O:113][P:114](=[O:115])([O:116][C&H2:117][C&H1:118]1[O:120][C&H1:121]([n:122]2[c:123]3[n:124][c&H1:125][n:127][c:128]([N&H2:129])[c:132]3[n:133][c&H1:134]2)[C&H1:137]([O&H1:138])[C&H1:141]1[O:142][P:143](=[O:144])([O&H1:145])[O&H1:147])[O&H1:152])[O&H1:154])([C&H3:158])[C&H3:162].[c:168]12[n:169][c&H1:170][n:172][c:173]([N&H2:174])[c:177]1[n:178][c&H1:179][n:181]2[C&H1:182]1[C&H1:184]([O&H1:185])[C&H1:188]([O:189][P:190](=[O:191])([O&H1:192])[O&H1:194])[C&H1:197]([C&H2:198][O:199][P:200]([O:201][P:202]([O:203][C&H2:204][C:205]([C&H1:206]([C:207]([N&H1:208][C&H2:209][C&H2:210][C:211]([N&H1:212][C&H2:213][C&H2:214][S:215][C:216]([C&H2:217][C:218]([O&H1:219])=[O:221])=[O:224])=[O:230])=[O:236])[O&H1:237])([C&H3:240])[C&H3:244])(=[O:250])[O&H1:251])(=[O:253])[O&H1:254])[O:259]1>>[C:14](=[O:15])([C&H2:16][C&H2:17][C&H2:18][C&H2:19][C&H2:20][C&H2:21][C&H2:22][C&H2:23][C&H2:24][C&H2:25][C&H2:26][C&H2:27][C&H2:28][C&H2:29][C&H2:30][C&H2:31][C&H2:32][C&H2:33][C&H2:34][C&H2:35][C&H2:36][C&H2:37][C&H2:38][C&H2:39][C&H2:40][C&H2:41][C&H3:42])[C&H2:217][C:216]([S:215][C&H2:214][C&H2:213][N&H1:212][C:211]([C&H2:210][C&H2:209][N&H1:208][C:207]([C&H1:206]([C:205]([C&H2:204][O:203][P:202]([O:201][P:200]([O:199][C&H2:198][C&H1:197]1[C&H1:188]([O:189][P:190](=[O:191])([O&H1:192])[O&H1:194])[C&H1:184]([O&H1:185])[C&H1:182]([n:181]2[c:168]3[n:169][c&H1:170][n:172][c:173]([N&H2:174])[c:177]3[n:178][c&H1:179]2)[O:259]1)(=[O:253])[O&H1:254])(=[O:250])[O&H1:251])([C&H3:240])[C&H3:244])[O&H1:237])=[O:236])=[O:230])=[O:224].[C:218](=[O:219])=[O:221].[O&H1:1][C&H1:2]([C:3](=[O:4])[N&H1:5][C&H2:6][C&H2:7][C:8](=[O:9])[N&H1:10][C&H2:11][C&H2:12][S&H1:13])[C:108]([C&H2:109][O:110][P:111](=[O:112])([O:113][P:114](=[O:115])([O:116][C&H2:117][C&H1:118]1[O:120][C&H1:121]([n:122]2[c:123]3[n:124][c&H1:125][n:127][c:128]([N&H2:129])[c:132]3[n:133][c&H1:134]2)[C&H1:137]([O&H1:138])[C&H1:141]1[O:142][P:143](=[O:144])([O&H1:145])[O&H1:147])[O&H1:152])[O&H1:154])([C&H3:158])[C&H3:162],
2124,[O&H1:1][C:2](=[O:3])[C&H1:4]([O&H1:5])[C&H2:7][C:8](=[O:9])[S:10][C&H2:11][C&H2:12][N&H1:13][C:14](=[O:15])[C&H2:16][C&H2:17][N&H1:18][C:19](=[O:20])[C&H1:21]([O&H1:22])[C:24]([C&H2:25][O:26][P:27](=[O:28])([O:29][P:30]([O&H1:31])(=[O:33])[O:34][C&H2:35][C&H1:36]1[C&H1:38]([O:39][P:40](=[O:41])([O&H1:42])[O&H1:44])[C&H1:47]([O&H1:48])[C&H1:51]([n:52]2[c:53]3[n:54][c&H1:55][n:57][c:58]([N&H2:59])[c:62]3[n:63][c&H1:64]2)[O:67]1)[O&H1:70])([C&H3:74])[C&H3:78].[O&H2:97]>>[O&H1:1][C:2](=[O:3])[C&H1:4]([O&H1:5])[C&H2:7][C:8](=[O:9])[O&H1:97].[S&H1:10][C&H2:11][C&H2:12][N&H1:13][C:14](=[O:15])[C&H2:16][C&H2:17][N&H1:18][C:19](=[O:20])[C&H1:21]([O&H1:22])[C:24]([C&H2:25][O:26][P:27](=[O:28])([O:29][P:30]([O&H1:31])(=[O:33])[O:34][C&H2:35][C&H1:36]1[C&H1:38]([O:39][P:40](=[O:41])([O&H1:42])[O&H1:44])[C&H1:47]([O&H1:48])[C&H1:51]([n:52]2[c:53]3[n:54][c&H1:55][n:57][c:58]([N&H2:59])[c:62]3[n:63][c&H1:64]2)[O:67]1)[O&H1:70])([C&H3:74])[C&H3:78],
2125,[O:1]1[C&H1:2]([n:3]2[c:4]3[n:5][c&H1:6][n:8][c:9]([N&H2:10])[c:13]3[n:14][c&H1:15]2)[C&H1:18]([O&H1:19])[C&H1:22]([O:23][P:24](=[O:25])([O&H1:26])[O&H1:28])[C&H1:31]1[C&H2:32][O:33][P:34]([O&H1:35])([O:37][P:38]([O:39][C&H2:40][C:41]([C&H1:42]([C:43]([N&H1:44][C&H2:45][C&H2:46][C:47]([N&H1:48][C&H2:49][C&H2:50][S:51][C:52]([C&H2:53][C&H1:54]([C&H2:55][C:56]([O&H1:57])=[O:59])[O&H1:62])=[O:67])=[O:73])=[O:79])[O&H1:80])([C&H3:83])[C&H3:87])(=[O:93])[O&H1:94])=[O:96]>>[O:1]1[C&H1:2]([n:3]2[c:4]3[n:5][c&H1:6][n:8][c:9]([N&H2:10])[c:13]3[n:14][c&H1:15]2)[C&H1:18]([O&H1:19])[C&H1:22]([O:23][P:24](=[O:25])([O&H1:26])[O&H1:28])[C&H1:31]1[C&H2:32][O:33][P:34]([O&H1:35])([O:37][P:38]([O:39][C&H2:40][C:41]([C&H1:42]([C:43]([N&H1:44][C&H2:45][C&H2:46][C:47]([N&H1:48][C&H2:49][C&H2:50][S:51][C:52]([C&H1:53]=[C&H1:54][C&H2:55][C:56]([O&H1:57])=[O:59])=[O:67])=[O:73])=[O:79])[O&H1:80])([C&H3:83])[C&H3:87])(=[O:93])[O&H1:94])=[O:96].[O&H2:62],
2126,[O&H1:1][C&H1:2]([C:3](=[O:4])[N&H1:5][C&H2:6][C&H2:7][C:8](=[O:9])[N&H1:10][C&H2:11][C&H2:12][S:13][C:14](=[O:15])[C&H2:16][C&H2:17][C&H2:18][C&H2:19][C&H2:20][C&H2:21][C&H2:22][C&H2:23][C&H2:24][C&H2:25][C&H2:26][C&H2:27][C&H2:28][C&H2:29][C&H2:30][C&H2:31][C&H2:32][C&H2:33][C&H2:34][C&H2:35][C&H2:36][C&H2:37][C&H2:38][C&H2:39][C&H2:40][C&H2:41][C&H2:42][C&H2:43][C&H3:44])[C:114]([C&H2:115][O:116][P:117](=[O:118])([O:119][P:120](=[O:121])([O:122][C&H2:123][C&H1:124]1[O:126][C&H1:127]([n:128]2[c:129]3[n:130][c&H1:131][n:133][c:134]([N&H2:135])[c:138]3[n:139][c&H1:140]2)[C&H1:143]([O&H1:144])[C&H1:147]1[O:148][P:149](=[O:150])([O&H1:151])[O&H1:153])[O&H1:158])[O&H1:160])([C&H3:164])[C&H3:168].[c:174]12[n:175][c&H1:176][n:178][c:179]([N&H2:180])[c:183]1[n:184][c&H1:185][n:187]2[C&H1:188]1[C&H1:190]([O&H1:191])[C&H1:194]([O:195][P:196](=[O:197])([O&H1:198])[O&H1:200])[C&H1:203]([C&H2:204][O:205][P:206]([O:207][P:208]([O:209][C&H2:210][C:211]([C&H1:212]([C:213]([N&H1:214][C&H2:215][C&H2:216][C:217]([N&H1:218][C&H2:219][C&H2:220][S:221][C:222]([C&H2:223][C:224]([O&H1:225])=[O:227])=[O:230])=[O:236])=[O:242])[O&H1:243])([C&H3:246])[C&H3:250])(=[O:256])[O&H1:257])(=[O:259])[O&H1:260])[O:265]1>>[C:14](=[O:15])([C&H2:16][C&H2:17][C&H2:18][C&H2:19][C&H2:20][C&H2:21][C&H2:22][C&H2:23][C&H2:24][C&H2:25][C&H2:26][C&H2:27][C&H2:28][C&H2:29][C&H2:30][C&H2:31][C&H2:32][C&H2:33][C&H2:34][C&H2:35][C&H2:36][C&H2:37][C&H2:38][C&H2:39][C&H2:40][C&H2:41][C&H2:42][C&H2:43][C&H3:44])[C&H2:223][C:222]([S:221][C&H2:220][C&H2:219][N&H1:218][C:217]([C&H2:216][C&H2:215][N&H1:214][C:213]([C&H1:212]([C:211]([C&H2:210][O:209][P:208]([O:207][P:206]([O:205][C&H2:204][C&H1:203]1[C&H1:194]([O:195][P:196](=[O:197])([O&H1:198])[O&H1:200])[C&H1:190]([O&H1:191])[C&H1:188]([n:187]2[c:174]3[n:175][c&H1:176][n:178][c:179]([N&H2:180])[c:183]3[n:184][c&H1:185]2)[O:265]1)(=[O:259])[O&H1:260])(=[O:256])[O&H1:257])([C&H3:246])[C&H3:250])[O&H1:243])=[O:242])=[O:236])=[O:230].[C:224](=[O:225])=[O:227].[O&H1:1][C&H1:2]([C:3](=[O:4])[N&H1:5][C&H2:6][C&H2:7][C:8](=[O:9])[N&H1:10][C&H2:11][C&H2:12][S&H1:13])[C:114]([C&H2:115][O:116][P:117](=[O:118])([O:119][P:120](=[O:121])([O:122][C&H2:123][C&H1:124]1[O:126][C&H1:127]([n:128]2[c:129]3[n:130][c&H1:131][n:133][c:134]([N&H2:135])[c:138]3[n:139][c&H1:140]2)[C&H1:143]([O&H1:144])[C&H1:147]1[O:148][P:149](=[O:150])([O&H1:151])[O&H1:153])[O&H1:158])[O&H1:160])([C&H3:164])[C&H3:168],
2127,[O&H1:1][C&H1:2]([C:3](=[O:4])[N&H1:5][C&H2:6][C&H2:7][C:8](=[O:9])[N&H1:10][C&H2:11][C&H2:12][S:13][C:14](=[O:15])[C&H2:16][C&H2:17][C&H2:18][C&H2:19][C&H2:20][C&H2:21][C&H2:22][C&H2:23][C&H2:24][C&H2:25][C&H2:26][C&H1:27]([C&H3:28])[C&H3:32])[C:69]([C&H2:70][O:71][P:72](=[O:73])([O:74][P:75](=[O:76])([O:77][C&H2:78][C&H1:79]1[O:81][C&H1:82]([n:83]2[c:84]3[n:85][c&H1:86][n:88][c:89]([N&H2:90])[c:93]3[n:94][c&H1:95]2)[C&H1:98]([O&H1:99])[C&H1:102]1[O:103][P:104](=[O:105])([O&H1:106])[O&H1:108])[O&H1:113])[O&H1:115])([C&H3:119])[C&H3:123].[c:129]12[n:130][c&H1:131][n:133][c:134]([N&H2:135])[c:138]1[n:139][c&H1:140][n:142]2[C&H1:143]1[C&H1:145]([O&H1:146])[C&H1:149]([O:150][P:151](=[O:152])([O&H1:153])[O&H1:155])[C&H1:158]([C&H2:159][O:160][P:161]([O:162][P:163]([O:164][C&H2:165][C:166]([C&H1:167]([C:168]([N&H1:169][C&H2:170][C&H2:171][C:172]([N&H1:173][C&H2:174][C&H2:175][S:176][C:177]([C&H2:178][C:179]([O&H1:180])=[O:182])=[O:185])=[O:191])=[O:197])[O&H1:198])([C&H3:201])[C&H3:205])(=[O:211])[O&H1:212])(=[O:214])[O&H1:215])[O:220]1>>[C:14](=[O:15])([C&H2:16][C&H2:17][C&H2:18][C&H2:19][C&H2:20][C&H2:21][C&H2:22][C&H2:23][C&H2:24][C&H2:25][C&H2:26][C&H1:27]([C&H3:28])[C&H3:32])[C&H2:178][C:177]([S:176][C&H2:175][C&H2:174][N&H1:173][C:172]([C&H2:171][C&H2:170][N&H1:169][C:168]([C&H1:167]([C:166]([C&H2:165][O:164][P:163]([O:162][P:161]([O:160][C&H2:159][C&H1:158]1[C&H1:149]([O:150][P:151](=[O:152])([O&H1:153])[O&H1:155])[C&H1:145]([O&H1:146])[C&H1:143]([n:142]2[c:129]3[n:130][c&H1:131][n:133][c:134]([N&H2:135])[c:138]3[n:139][c&H1:140]2)[O:220]1)(=[O:214])[O&H1:215])(=[O:211])[O&H1:212])([C&H3:201])[C&H3:205])[O&H1:198])=[O:197])=[O:191])=[O:185].[C:179](=[O:180])=[O:182].[O&H1:1][C&H1:2]([C:3](=[O:4])[N&H1:5][C&H2:6][C&H2:7][C:8](=[O:9])[N&H1:10][C&H2:11][C&H2:12][S&H1:13])[C:69]([C&H2:70][O:71][P:72](=[O:73])([O:74][P:75](=[O:76])([O:77][C&H2:78][C&H1:79]1[O:81][C&H1:82]([n:83]2[c:84]3[n:85][c&H1:86][n:88][c:89]([N&H2:90])[c:93]3[n:94][c&H1:95]2)[C&H1:98]([O&H1:99])[C&H1:102]1[O:103][P:104](=[O:105])([O&H1:106])[O&H1:108])[O&H1:113])[O&H1:115])([C&H3:119])[C&H3:123],
2128,[O:1]([C&H2:2][C&H1:3]1[O:5][C&H1:6]([n:7]2[c:8]3[n:9][c&H1:10][n:12][c:13]([N&H2:14])[c:17]3[n:18][c&H1:19]2)[C&H1:22]([O&H1:23])[C&H1:26]1[O:27][P:28](=[O:29])([O&H1:30])[O&H1:32])[P:37]([O&H1:38])([O:40][P:41]([O:42][C&H2:43][C:44]([C&H1:45]([C:46]([N&H1:47][C&H2:48][C&H2:49][C:50]([N&H1:51][C&H2:52][C&H2:53][S:54][C:55]([C&H2:56][C&H1:57]([C&H2:58][C&H2:59][C&H2:60][C&H2:61][C:62]([O&H1:63])=[O:65])[O&H1:74])=[O:79])=[O:85])=[O:91])[O&H1:92])([C&H3:95])[C&H3:99])([O&H1:105])=[O:107])=[O:108]>>[O:1]([C&H2:2][C&H1:3]1[O:5][C&H1:6]([n:7]2[c:8]3[n:9][c&H1:10][n:12][c:13]([N&H2:14])[c:17]3[n:18][c&H1:19]2)[C&H1:22]([O&H1:23])[C&H1:26]1[O:27][P:28](=[O:29])([O&H1:30])[O&H1:32])[P:37]([O&H1:38])([O:40][P:41]([O:42][C&H2:43][C:44]([C&H1:45]([C:46]([N&H1:47][C&H2:48][C&H2:49][C:50]([N&H1:51][C&H2:52][C&H2:53][S:54][C:55]([C&H1:56]=[C&H1:57][C&H2:58][C&H2:59][C&H2:60][C&H2:61][C:62]([O&H1:63])=[O:65])=[O:79])=[O:85])=[O:91])[O&H1:92])([C&H3:95])[C&H3:99])([O&H1:105])=[O:107])=[O:108].[O&H2:74],
2129,[O:1]=[P:2]([O:3][P:4](=[O:5])([O:6][C&H2:7][C&H1:8]1[O:10][C&H1:11]([n:12]2[c:13]3[n:14][c&H1:15][n:17][c:18]([N&H2:19])[c:22]3[n:23][c&H1:24]2)[C&H1:27]([O&H1:28])[C&H1:31]1[O:32][P:33](=[O:34])([O&H1:35])[O&H1:37])[O&H1:42])([O&H1:44])[O:46][C&H2:47][C:48]([C&H1:49]([C:50]([N&H1:51][C&H2:52][C&H2:53][C:54]([N&H1:55][C&H2:56][C&H2:57][S:58][C:59]([C&H2:60][C&H1:61]([C&H2:62][C&H2:63][C&H2:64][C&H2:65][C&H2:66][C&H2:67][C:68]([O&H1:69])=[O:71])[O&H1:84])=[O:89])=[O:95])=[O:101])[O&H1:102])([C&H3:105])[C&H3:109]>>[O:1]=[P:2]([O:3][P:4](=[O:5])([O:6][C&H2:7][C&H1:8]1[O:10][C&H1:11]([n:12]2[c:13]3[n:14][c&H1:15][n:17][c:18]([N&H2:19])[c:22]3[n:23][c&H1:24]2)[C&H1:27]([O&H1:28])[C&H1:31]1[O:32][P:33](=[O:34])([O&H1:35])[O&H1:37])[O&H1:42])([O&H1:44])[O:46][C&H2:47][C:48]([C&H1:49]([C:50]([N&H1:51][C&H2:52][C&H2:53][C:54]([N&H1:55][C&H2:56][C&H2:57][S:58][C:59]([C&H1:60]=[C&H1:61][C&H2:62][C&H2:63][C&H2:64][C&H2:65][C&H2:66][C&H2:67][C:68]([O&H1:69])=[O:71])=[O:89])=[O:95])=[O:101])[O&H1:102])([C&H3:105])[C&H3:109].[O&H2:84],
2130,[O&H1:1][C&H1:2]([C:3]([C&H2:4][O:5][P:6](=[O:7])([O:8][P:9](=[O:10])([O:11][C&H2:12][C&H1:13]1[O:15][C&H1:16]([n:17]2[c:18]3[n:19][c&H1:20][n:22][c:23]([N&H2:24])[c:27]3[n:28][c&H1:29]2)[C&H1:32]([O&H1:33])[C&H1:36]1[O:37][P:38](=[O:39])([O&H1:40])[O&H1:42])[O&H1:47])[O&H1:49])([C&H3:53])[C&H3:57])[C:61]([N&H1:62][C&H2:63][C&H2:64][C:65]([N&H1:66][C&H2:67][C&H2:68][S:69][C:70]([C&H2:71][C&H1:72]([C&H2:73][C&H2:74][C&H2:75][C&H2:76][C&H2:77][C&H2:78][C&H2:79][C&H2:80][C&H2:81][C&H2:82][C:83]([O&H1:84])=[O:86])[O&H1:107])=[O:112])=[O:118])=[O:124]>>[O&H2:107].[O&H1:1][C&H1:2]([C:3]([C&H2:4][O:5][P:6](=[O:7])([O:8][P:9](=[O:10])([O:11][C&H2:12][C&H1:13]1[O:15][C&H1:16]([n:17]2[c:18]3[n:19][c&H1:20][n:22][c:23]([N&H2:24])[c:27]3[n:28][c&H1:29]2)[C&H1:32]([O&H1:33])[C&H1:36]1[O:37][P:38](=[O:39])([O&H1:40])[O&H1:42])[O&H1:47])[O&H1:49])([C&H3:53])[C&H3:57])[C:61]([N&H1:62][C&H2:63][C&H2:64][C:65]([N&H1:66][C&H2:67][C&H2:68][S:69][C:70]([C&H1:71]=[C&H1:72][C&H2:73][C&H2:74][C&H2:75][C&H2:76][C&H2:77][C&H2:78][C&H2:79][C&H2:80][C&H2:81][C&H2:82][C:83]([O&H1:84])=[O:86])=[O:112])=[O:118])=[O:124],
